abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
2.0,114,11.4,0.395859,0.005475,0.645975,0.000287,0.043805,0.005554
2.0,1140,114.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1141,114.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1142,114.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1143,114.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1144,114.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1145,114.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1146,114.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1147,114.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1148,114.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1149,114.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,115,11.5,0.387859,0.005475,0.642475,0.000287,0.032986,0.005308
2.0,1150,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1151,115.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1152,115.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1153,115.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1154,115.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1155,115.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1156,115.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1157,115.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1158,115.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1159,115.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,116,11.6,0.379859,0.005475,0.638975,0.000287,0.023129,0.004833
2.0,1160,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1161,116.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1162,116.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1163,116.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1164,116.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1165,116.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1166,116.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1167,116.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1168,116.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1169,116.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,117,11.7,0.371859,0.005475,0.635475,0.000287,0.015107,0.004077
2.0,1170,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1171,117.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1172,117.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1173,117.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1174,117.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1175,117.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1176,117.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1177,117.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1178,117.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1179,117.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,118,11.8,0.363859,0.005475,0.631975,0.000287,0.008959,0.003163
2.0,1180,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1181,118.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1182,118.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1183,118.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1184,118.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1185,118.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1186,118.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1187,118.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1188,118.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1189,118.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,119,11.9,0.355859,0.005475,0.628475,0.000287,0.004535,0.002278
2.0,1190,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1191,119.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1192,119.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1193,119.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1194,119.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1195,119.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1196,119.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1197,119.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1198,119.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1199,119.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12,1.2,0.998564,5.3e-05,1.0,0.0,1.0,0.0
2.0,120,12.0,0.347859,0.005475,0.624975,0.000287,0.002299,0.001399
2.0,1200,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1201,120.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1202,120.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1203,120.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1204,120.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1205,120.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1206,120.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1207,120.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1208,120.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1209,120.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,121,12.1,0.339859,0.005475,0.621475,0.000287,0.000818,0.000631
2.0,1210,121.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1211,121.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1212,121.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1213,121.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1214,121.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1215,121.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1216,121.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1217,121.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1218,121.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1219,121.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,122,12.2,0.331859,0.005475,0.617975,0.000287,3e-05,3e-05
2.0,1220,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1221,122.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1222,122.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1223,122.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1224,122.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1225,122.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1226,122.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1227,122.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1228,122.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1229,122.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,123,12.3,0.323859,0.005475,0.614475,0.000287,0.0,0.0
2.0,1230,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1231,123.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1232,123.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1233,123.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1234,123.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1235,123.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1236,123.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1237,123.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1238,123.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1239,123.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,124,12.4,0.315859,0.005475,0.610975,0.000287,0.0,0.0
2.0,1240,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1241,124.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1242,124.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1243,124.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1244,124.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1245,124.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1246,124.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1247,124.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1248,124.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1249,124.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,125,12.5,0.307859,0.005475,0.607475,0.000287,0.0,0.0
2.0,1250,125.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1251,125.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1252,125.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1253,125.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1254,125.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1255,125.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1256,125.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1257,125.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1258,125.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1259,125.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,126,12.6,0.299859,0.005475,0.603975,0.000287,0.0,0.0
2.0,1260,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1261,126.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1262,126.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1263,126.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1264,126.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1265,126.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1266,126.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1267,126.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1268,126.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1269,126.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,127,12.7,0.291859,0.005475,0.600475,0.000287,0.0,0.0
2.0,1270,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1271,127.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1272,127.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1273,127.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1274,127.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1275,127.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1276,127.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1277,127.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1278,127.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1279,127.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,128,12.8,0.283859,0.005475,0.596975,0.000287,0.0,0.0
2.0,1280,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1281,128.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1282,128.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1283,128.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1284,128.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1285,128.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1286,128.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1287,128.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1288,128.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1289,128.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,129,12.9,0.275859,0.005475,0.593475,0.000287,0.0,0.0
2.0,1290,129.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1291,129.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1292,129.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1293,129.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1294,129.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1295,129.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1296,129.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1297,129.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1298,129.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1299,129.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,13,1.3,0.998153,6.8e-05,0.999475,0.000287,0.9996,0.000275
2.0,130,13.0,0.267859,0.005475,0.589975,0.000287,0.0,0.0
2.0,1300,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1301,130.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1302,130.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1303,130.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1304,130.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1305,130.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1306,130.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1307,130.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1308,130.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1309,130.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,131,13.1,0.259859,0.005475,0.586475,0.000287,0.0,0.0
2.0,1310,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1311,131.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1312,131.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1313,131.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1314,131.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1315,131.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1316,131.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1317,131.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1318,131.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1319,131.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,132,13.2,0.251859,0.005475,0.582975,0.000287,0.0,0.0
2.0,1320,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1321,132.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1322,132.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1323,132.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1324,132.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1325,132.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1326,132.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1327,132.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1328,132.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1329,132.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,133,13.3,0.243859,0.005475,0.579475,0.000287,0.0,0.0
2.0,1330,133.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1331,133.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1332,133.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1333,133.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1334,133.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1335,133.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1336,133.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1337,133.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1338,133.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1339,133.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,134,13.4,0.235859,0.005475,0.575975,0.000287,0.0,0.0
2.0,1340,134.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1341,134.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1342,134.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1343,134.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1344,134.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1345,134.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1346,134.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1347,134.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1348,134.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1349,134.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,135,13.5,0.227859,0.005475,0.572475,0.000287,0.0,0.0
2.0,1350,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1351,135.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1352,135.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1353,135.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1354,135.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1355,135.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1356,135.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1357,135.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1358,135.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1359,135.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,136,13.6,0.219859,0.005475,0.568975,0.000287,0.0,0.0
2.0,1360,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1361,136.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1362,136.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1363,136.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1364,136.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1365,136.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1366,136.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1367,136.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1368,136.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1369,136.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,137,13.7,0.211859,0.005475,0.565475,0.000287,0.0,0.0
2.0,1370,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1371,137.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1372,137.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1373,137.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1374,137.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1375,137.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1376,137.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1377,137.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1378,137.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1379,137.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,138,13.8,0.203859,0.005475,0.561975,0.000287,0.0,0.0
2.0,1380,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1381,138.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1382,138.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1383,138.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1384,138.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1385,138.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1386,138.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1387,138.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1388,138.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1389,138.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,139,13.9,0.195859,0.005475,0.558475,0.000287,0.0,0.0
2.0,1390,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1391,139.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1392,139.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1393,139.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1394,139.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1395,139.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1396,139.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1397,139.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1398,139.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1399,139.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,14,1.4,0.997664,8.7e-05,0.995975,0.000287,0.995611,0.000284
2.0,140,14.0,0.187859,0.005475,0.554975,0.000287,0.0,0.0
2.0,1400,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1401,140.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1402,140.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1403,140.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1404,140.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1405,140.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1406,140.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1407,140.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1408,140.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1409,140.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,141,14.1,0.179859,0.005475,0.551475,0.000287,0.0,0.0
2.0,1410,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1411,141.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1412,141.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1413,141.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1414,141.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1415,141.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1416,141.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1417,141.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1418,141.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1419,141.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,142,14.2,0.171859,0.005475,0.547975,0.000287,0.0,0.0
2.0,1420,142.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1421,142.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1422,142.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1423,142.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1424,142.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1425,142.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1426,142.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1427,142.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1428,142.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1429,142.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,143,14.3,0.163859,0.005475,0.544475,0.000287,0.0,0.0
2.0,1430,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1431,143.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1432,143.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1433,143.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1434,143.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1435,143.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1436,143.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1437,143.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1438,143.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1439,143.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,144,14.4,0.155859,0.005475,0.540975,0.000287,0.0,0.0
2.0,1440,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1441,144.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1442,144.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1443,144.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1444,144.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1445,144.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1446,144.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1447,144.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1448,144.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1449,144.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,145,14.5,0.147859,0.005475,0.537475,0.000287,0.0,0.0
2.0,1450,145.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1451,145.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1452,145.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1453,145.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1454,145.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1455,145.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1456,145.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1457,145.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1458,145.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1459,145.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,146,14.6,0.139859,0.005475,0.533975,0.000287,0.0,0.0
2.0,1460,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1461,146.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1462,146.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1463,146.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1464,146.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1465,146.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1466,146.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1467,146.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1468,146.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1469,146.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,147,14.7,0.131859,0.005475,0.530475,0.000287,0.0,0.0
2.0,1470,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1471,147.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1472,147.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1473,147.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1474,147.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1475,147.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1476,147.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1477,147.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1478,147.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1479,147.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,148,14.8,0.123859,0.005475,0.526975,0.000287,0.0,0.0
2.0,1480,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1481,148.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1482,148.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1483,148.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1484,148.4,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1485,148.5,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1486,148.6,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1487,148.7,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1488,148.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1489,148.9,0.0,0.0,0.0,0.0,0.0,0.0
2.0,149,14.9,0.115859,0.005475,0.523475,0.000287,0.0,0.0
2.0,1490,149.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1491,149.1,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1492,149.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1493,149.3,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1494,149.4,0.0,0.0,0.0,0.0,0.0,0.0
