abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
1.0,246,24.7,1.0,0.0,0.0,1.0,0.0
1.0,247,24.8,1.0,0.0,0.0,1.0,0.0
1.0,248,24.9,1.0,0.0,0.0,1.0,0.0
1.0,249,25.0,1.0,0.0,0.0,1.0,0.0
1.0,25,2.6,0.491652,0.003053,0.0,0.0,1.0
1.0,250,25.1,1.0,0.0,0.0,1.0,0.0
1.0,251,25.2,1.0,0.0,0.0,1.0,0.0
1.0,252,25.3,1.0,0.0,0.0,1.0,0.0
1.0,253,25.4,1.0,0.0,0.0,1.0,0.0
1.0,254,25.5,1.0,0.0,0.0,1.0,0.0
1.0,255,25.6,1.0,0.0,0.0,1.0,0.0
1.0,256,25.7,1.0,0.0,0.0,1.0,0.0
1.0,257,25.8,1.0,0.0,0.0,1.0,0.0
1.0,258,25.9,1.0,0.0,0.0,1.0,0.0
1.0,259,26.0,1.0,0.0,0.0,1.0,0.0
1.0,26,2.7,0.505943,0.003258,0.0,0.0,1.0
1.0,260,26.1,1.0,0.0,0.0,1.0,0.0
1.0,261,26.2,1.0,0.0,0.0,1.0,0.0
1.0,262,26.3,1.0,0.0,0.0,1.0,0.0
1.0,263,26.4,1.0,0.0,0.0,1.0,0.0
1.0,264,26.5,1.0,0.0,0.0,1.0,0.0
1.0,265,26.6,1.0,0.0,0.0,1.0,0.0
1.0,266,26.7,1.0,0.0,0.0,1.0,0.0
1.0,267,26.8,1.0,0.0,0.0,1.0,0.0
1.0,268,26.9,1.0,0.0,0.0,1.0,0.0
1.0,269,27.0,1.0,0.0,0.0,1.0,0.0
1.0,27,2.8,0.519954,0.003467,0.0,0.0,1.0
1.0,270,27.1,1.0,0.0,0.0,1.0,0.0
1.0,271,27.2,1.0,0.0,0.0,1.0,0.0
1.0,272,27.3,1.0,0.0,0.0,1.0,0.0
1.0,273,27.4,1.0,0.0,0.0,1.0,0.0
1.0,274,27.5,1.0,0.0,0.0,1.0,0.0
1.0,275,27.6,1.0,0.0,0.0,1.0,0.0
1.0,276,27.7,1.0,0.0,0.0,1.0,0.0
1.0,277,27.8,1.0,0.0,0.0,1.0,0.0
1.0,278,27.9,1.0,0.0,0.0,1.0,0.0
1.0,279,28.0,1.0,0.0,0.0,1.0,0.0
1.0,28,2.9,0.533689,0.00368,0.0,0.0,1.0
1.0,280,28.1,1.0,0.0,0.0,1.0,0.0
1.0,281,28.2,1.0,0.0,0.0,1.0,0.0
1.0,282,28.3,1.0,0.0,0.0,1.0,0.0
1.0,283,28.4,1.0,0.0,0.0,1.0,0.0
1.0,284,28.5,1.0,0.0,0.0,1.0,0.0
1.0,285,28.6,1.0,0.0,0.0,1.0,0.0
1.0,286,28.7,1.0,0.0,0.0,1.0,0.0
1.0,287,28.8,1.0,0.0,0.0,1.0,0.0
1.0,288,28.9,1.0,0.0,0.0,1.0,0.0
1.0,289,29.0,1.0,0.0,0.0,1.0,0.0
1.0,29,3.0,0.547154,0.003897,0.0,0.0,1.0
1.0,290,29.1,1.0,0.0,0.0,1.0,0.0
1.0,291,29.2,1.0,0.0,0.0,1.0,0.0
1.0,292,29.3,1.0,0.0,0.0,1.0,0.0
1.0,293,29.4,1.0,0.0,0.0,1.0,0.0
1.0,294,29.5,1.0,0.0,0.0,1.0,0.0
1.0,295,29.6,1.0,0.0,0.0,1.0,0.0
1.0,296,29.7,1.0,0.0,0.0,1.0,0.0
1.0,297,29.8,1.0,0.0,0.0,1.0,0.0
1.0,298,29.9,1.0,0.0,0.0,1.0,0.0
1.0,299,30.0,1.0,0.0,0.0,1.0,0.0
1.0,3,0.4,0.093186,7.4e-05,1.0,0.0,0.0
1.0,30,3.1,0.560354,0.004117,0.0,0.05,0.95
1.0,300,30.1,1.0,0.0,0.0,1.0,0.0
1.0,301,30.2,1.0,0.0,0.0,1.0,0.0
1.0,302,30.3,1.0,0.0,0.0,1.0,0.0
1.0,303,30.4,1.0,0.0,0.0,1.0,0.0
1.0,304,30.5,1.0,0.0,0.0,1.0,0.0
1.0,305,30.6,1.0,0.0,0.0,1.0,0.0
1.0,306,30.7,1.0,0.0,0.0,1.0,0.0
1.0,307,30.8,1.0,0.0,0.0,1.0,0.0
1.0,308,30.9,1.0,0.0,0.0,1.0,0.0
1.0,309,31.0,1.0,0.0,0.0,1.0,0.0
1.0,31,3.2,0.573296,0.00434,0.0,0.15,0.85
1.0,310,31.1,1.0,0.0,0.0,1.0,0.0
1.0,311,31.2,1.0,0.0,0.0,1.0,0.0
1.0,312,31.3,1.0,0.0,0.0,1.0,0.0
1.0,313,31.4,1.0,0.0,0.0,1.0,0.0
1.0,314,31.5,1.0,0.0,0.0,1.0,0.0
1.0,315,31.6,1.0,0.0,0.0,1.0,0.0
1.0,316,31.7,1.0,0.0,0.0,1.0,0.0
1.0,317,31.8,1.0,0.0,0.0,1.0,0.0
1.0,318,31.9,1.0,0.0,0.0,1.0,0.0
1.0,319,32.0,1.0,0.0,0.0,1.0,0.0
1.0,32,3.3,0.585983,0.004566,0.0,0.2,0.8
1.0,320,32.1,1.0,0.0,0.0,1.0,0.0
1.0,321,32.2,1.0,0.0,0.0,1.0,0.0
1.0,322,32.3,1.0,0.0,0.0,1.0,0.0
1.0,323,32.4,1.0,0.0,0.0,1.0,0.0
1.0,324,32.5,1.0,0.0,0.0,1.0,0.0
1.0,325,32.6,1.0,0.0,0.0,1.0,0.0
1.0,326,32.7,1.0,0.0,0.0,1.0,0.0
1.0,327,32.8,1.0,0.0,0.0,1.0,0.0
1.0,328,32.9,1.0,0.0,0.0,1.0,0.0
1.0,329,33.0,1.0,0.0,0.0,1.0,0.0
1.0,33,3.4,0.598421,0.004795,0.0,0.35,0.65
1.0,330,33.1,1.0,0.0,0.0,1.0,0.0
1.0,331,33.2,1.0,0.0,0.0,1.0,0.0
1.0,332,33.3,1.0,0.0,0.0,1.0,0.0
1.0,333,33.4,1.0,0.0,0.0,1.0,0.0
1.0,334,33.5,1.0,0.0,0.0,1.0,0.0
1.0,335,33.6,1.0,0.0,0.0,1.0,0.0
1.0,336,33.7,1.0,0.0,0.0,1.0,0.0
1.0,337,33.8,1.0,0.0,0.0,1.0,0.0
1.0,338,33.9,1.0,0.0,0.0,1.0,0.0
1.0,339,34.0,1.0,0.0,0.0,1.0,0.0
1.0,34,3.5,0.610614,0.005026,0.0,0.55,0.45
1.0,340,34.1,1.0,0.0,0.0,1.0,0.0
1.0,341,34.2,1.0,0.0,0.0,1.0,0.0
1.0,342,34.3,1.0,0.0,0.0,1.0,0.0
1.0,343,34.4,1.0,0.0,0.0,1.0,0.0
1.0,344,34.5,1.0,0.0,0.0,1.0,0.0
1.0,345,34.6,1.0,0.0,0.0,1.0,0.0
1.0,346,34.7,1.0,0.0,0.0,1.0,0.0
1.0,347,34.8,1.0,0.0,0.0,1.0,0.0
1.0,348,34.9,1.0,0.0,0.0,1.0,0.0
1.0,349,35.0,1.0,0.0,0.0,1.0,0.0
1.0,35,3.6,0.622569,0.00526,0.0,0.95,0.05
1.0,350,35.1,1.0,0.0,0.0,1.0,0.0
1.0,351,35.2,1.0,0.0,0.0,1.0,0.0
1.0,352,35.3,1.0,0.0,0.0,1.0,0.0
1.0,353,35.4,1.0,0.0,0.0,1.0,0.0
1.0,354,35.5,1.0,0.0,0.0,1.0,0.0
1.0,355,35.6,1.0,0.0,0.0,1.0,0.0
1.0,356,35.7,1.0,0.0,0.0,1.0,0.0
1.0,357,35.8,1.0,0.0,0.0,1.0,0.0
1.0,358,35.9,1.0,0.0,0.0,1.0,0.0
1.0,359,36.0,1.0,0.0,0.0,1.0,0.0
1.0,36,3.7,0.63429,0.005497,0.0,1.0,0.0
1.0,360,36.1,1.0,0.0,0.0,1.0,0.0
1.0,361,36.2,1.0,0.0,0.0,1.0,0.0
1.0,362,36.3,1.0,0.0,0.0,1.0,0.0
1.0,363,36.4,1.0,0.0,0.0,1.0,0.0
1.0,364,36.5,1.0,0.0,0.0,1.0,0.0
1.0,365,36.6,1.0,0.0,0.0,1.0,0.0
1.0,366,36.7,1.0,0.0,0.0,1.0,0.0
1.0,367,36.8,1.0,0.0,0.0,1.0,0.0
1.0,368,36.9,1.0,0.0,0.0,1.0,0.0
1.0,369,37.0,1.0,0.0,0.0,1.0,0.0
1.0,37,3.8,0.64578,0.005735,0.0,1.0,0.0
1.0,370,37.1,1.0,0.0,0.0,1.0,0.0
1.0,371,37.2,1.0,0.0,0.0,1.0,0.0
1.0,372,37.3,1.0,0.0,0.0,1.0,0.0
1.0,373,37.4,1.0,0.0,0.0,1.0,0.0
1.0,374,37.5,1.0,0.0,0.0,1.0,0.0
1.0,375,37.6,1.0,0.0,0.0,1.0,0.0
1.0,376,37.7,1.0,0.0,0.0,1.0,0.0
1.0,377,37.8,1.0,0.0,0.0,1.0,0.0
1.0,378,37.9,1.0,0.0,0.0,1.0,0.0
1.0,379,38.0,1.0,0.0,0.0,1.0,0.0
1.0,38,3.9,0.657045,0.005975,0.0,1.0,0.0
1.0,380,38.1,1.0,0.0,0.0,1.0,0.0
1.0,381,38.2,1.0,0.0,0.0,1.0,0.0
1.0,382,38.3,1.0,0.0,0.0,1.0,0.0
1.0,383,38.4,1.0,0.0,0.0,1.0,0.0
1.0,384,38.5,1.0,0.0,0.0,1.0,0.0
1.0,385,38.6,1.0,0.0,0.0,1.0,0.0
1.0,386,38.7,1.0,0.0,0.0,1.0,0.0
1.0,387,38.8,1.0,0.0,0.0,1.0,0.0
1.0,388,38.9,1.0,0.0,0.0,1.0,0.0
1.0,389,39.0,1.0,0.0,0.0,1.0,0.0
1.0,39,4.0,0.66809,0.006217,0.0,1.0,0.0
1.0,390,39.1,1.0,0.0,0.0,1.0,0.0
1.0,391,39.2,1.0,0.0,0.0,1.0,0.0
1.0,392,39.3,1.0,0.0,0.0,1.0,0.0
1.0,393,39.4,1.0,0.0,0.0,1.0,0.0
1.0,394,39.5,1.0,0.0,0.0,1.0,0.0
1.0,395,39.6,1.0,0.0,0.0,1.0,0.0
1.0,396,39.7,1.0,0.0,0.0,1.0,0.0
1.0,397,39.8,1.0,0.0,0.0,1.0,0.0
1.0,398,39.9,1.0,0.0,0.0,1.0,0.0
1.0,399,40.0,1.0,0.0,0.0,1.0,0.0
1.0,4,0.5,0.11534,0.000121,1.0,0.0,0.0
1.0,40,4.1,0.678917,0.006461,0.0,1.0,0.0
1.0,400,40.1,1.0,0.0,0.0,1.0,0.0
1.0,401,40.2,1.0,0.0,0.0,1.0,0.0
1.0,402,40.3,1.0,0.0,0.0,1.0,0.0
1.0,403,40.4,1.0,0.0,0.0,1.0,0.0
1.0,404,40.5,1.0,0.0,0.0,1.0,0.0
1.0,405,40.6,1.0,0.0,0.0,1.0,0.0
1.0,406,40.7,1.0,0.0,0.0,1.0,0.0
1.0,407,40.8,1.0,0.0,0.0,1.0,0.0
1.0,408,40.9,1.0,0.0,0.0,1.0,0.0
1.0,409,41.0,1.0,0.0,0.0,1.0,0.0
1.0,41,4.2,0.689533,0.006706,0.0,1.0,0.0
1.0,410,41.1,1.0,0.0,0.0,1.0,0.0
1.0,411,41.2,1.0,0.0,0.0,1.0,0.0
1.0,412,41.3,1.0,0.0,0.0,1.0,0.0
1.0,413,41.4,1.0,0.0,0.0,1.0,0.0
1.0,414,41.5,1.0,0.0,0.0,1.0,0.0
1.0,415,41.6,1.0,0.0,0.0,1.0,0.0
1.0,416,41.7,1.0,0.0,0.0,1.0,0.0
1.0,417,41.8,1.0,0.0,0.0,1.0,0.0
1.0,418,41.9,1.0,0.0,0.0,1.0,0.0
1.0,419,42.0,1.0,0.0,0.0,1.0,0.0
1.0,42,4.3,0.699942,0.006953,0.0,1.0,0.0
1.0,420,42.1,1.0,0.0,0.0,1.0,0.0
1.0,421,42.2,1.0,0.0,0.0,1.0,0.0
1.0,422,42.3,1.0,0.0,0.0,1.0,0.0
1.0,423,42.4,1.0,0.0,0.0,1.0,0.0
1.0,424,42.5,1.0,0.0,0.0,1.0,0.0
1.0,425,42.6,1.0,0.0,0.0,1.0,0.0
1.0,426,42.7,1.0,0.0,0.0,1.0,0.0
1.0,427,42.8,1.0,0.0,0.0,1.0,0.0
1.0,428,42.9,1.0,0.0,0.0,1.0,0.0
1.0,429,43.0,1.0,0.0,0.0,1.0,0.0
1.0,43,4.4,0.710146,0.007201,0.0,1.0,0.0
1.0,430,43.1,1.0,0.0,0.0,1.0,0.0
1.0,431,43.2,1.0,0.0,0.0,1.0,0.0
1.0,432,43.3,1.0,0.0,0.0,1.0,0.0
1.0,433,43.4,1.0,0.0,0.0,1.0,0.0
1.0,434,43.5,1.0,0.0,0.0,1.0,0.0
1.0,435,43.6,1.0,0.0,0.0,1.0,0.0
1.0,436,43.7,1.0,0.0,0.0,1.0,0.0
1.0,437,43.8,1.0,0.0,0.0,1.0,0.0
1.0,438,43.9,1.0,0.0,0.0,1.0,0.0
1.0,439,44.0,1.0,0.0,0.0,1.0,0.0
1.0,44,4.5,0.720151,0.00745,0.0,1.0,0.0
1.0,440,44.1,1.0,0.0,0.0,1.0,0.0
1.0,441,44.2,1.0,0.0,0.0,1.0,0.0
1.0,442,44.3,1.0,0.0,0.0,1.0,0.0
1.0,443,44.4,1.0,0.0,0.0,1.0,0.0
1.0,444,44.5,1.0,0.0,0.0,1.0,0.0
1.0,445,44.6,1.0,0.0,0.0,1.0,0.0
1.0,446,44.7,1.0,0.0,0.0,1.0,0.0
1.0,447,44.8,1.0,0.0,0.0,1.0,0.0
1.0,448,44.9,1.0,0.0,0.0,1.0,0.0
1.0,449,45.0,1.0,0.0,0.0,1.0,0.0
1.0,45,4.6,0.72996,0.0077,0.0,1.0,0.0
1.0,450,45.1,1.0,0.0,0.0,1.0,0.0
1.0,451,45.2,1.0,0.0,0.0,1.0,0.0
1.0,452,45.3,1.0,0.0,0.0,1.0,0.0
1.0,453,45.4,1.0,0.0,0.0,1.0,0.0
1.0,454,45.5,1.0,0.0,0.0,1.0,0.0
1.0,455,45.6,1.0,0.0,0.0,1.0,0.0
1.0,456,45.7,1.0,0.0,0.0,1.0,0.0
1.0,457,45.8,1.0,0.0,0.0,1.0,0.0
1.0,458,45.9,1.0,0.0,0.0,1.0,0.0
1.0,459,46.0,1.0,0.0,0.0,1.0,0.0
1.0,46,4.7,0.739577,0.007951,0.0,1.0,0.0
1.0,460,46.1,1.0,0.0,0.0,1.0,0.0
1.0,461,46.2,1.0,0.0,0.0,1.0,0.0
1.0,462,46.3,1.0,0.0,0.0,1.0,0.0
1.0,463,46.4,1.0,0.0,0.0,1.0,0.0
1.0,464,46.5,1.0,0.0,0.0,1.0,0.0
1.0,465,46.6,1.0,0.0,0.0,1.0,0.0
1.0,466,46.7,1.0,0.0,0.0,1.0,0.0
1.0,467,46.8,1.0,0.0,0.0,1.0,0.0
1.0,468,46.9,1.0,0.0,0.0,1.0,0.0
1.0,469,47.0,1.0,0.0,0.0,1.0,0.0
1.0,47,4.8,0.749006,0.008203,0.0,1.0,0.0
1.0,470,47.1,1.0,0.0,0.0,1.0,0.0
1.0,471,47.2,1.0,0.0,0.0,1.0,0.0
1.0,472,47.3,1.0,0.0,0.0,1.0,0.0
1.0,473,47.4,1.0,0.0,0.0,1.0,0.0
1.0,474,47.5,1.0,0.0,0.0,1.0,0.0
1.0,475,47.6,1.0,0.0,0.0,1.0,0.0
1.0,476,47.7,1.0,0.0,0.0,1.0,0.0
1.0,477,47.8,1.0,0.0,0.0,1.0,0.0
1.0,478,47.9,1.0,0.0,0.0,1.0,0.0
1.0,479,48.0,1.0,0.0,0.0,1.0,0.0
1.0,48,4.9,0.758251,0.008455,0.0,1.0,0.0
1.0,480,48.1,1.0,0.0,0.0,1.0,0.0
1.0,481,48.2,1.0,0.0,0.0,1.0,0.0
1.0,482,48.3,1.0,0.0,0.0,1.0,0.0
1.0,483,48.4,1.0,0.0,0.0,1.0,0.0
1.0,484,48.5,1.0,0.0,0.0,1.0,0.0
1.0,485,48.6,1.0,0.0,0.0,1.0,0.0
1.0,486,48.7,1.0,0.0,0.0,1.0,0.0
1.0,487,48.8,1.0,0.0,0.0,1.0,0.0
1.0,488,48.9,1.0,0.0,0.0,1.0,0.0
1.0,489,49.0,1.0,0.0,0.0,1.0,0.0
1.0,49,5.0,0.767316,0.008708,0.0,1.0,0.0
1.0,490,49.1,1.0,0.0,0.0,1.0,0.0
1.0,491,49.2,1.0,0.0,0.0,1.0,0.0
1.0,492,49.3,1.0,0.0,0.0,1.0,0.0
1.0,493,49.4,1.0,0.0,0.0,1.0,0.0
1.0,494,49.5,1.0,0.0,0.0,1.0,0.0
1.0,495,49.6,1.0,0.0,0.0,1.0,0.0
1.0,496,49.7,1.0,0.0,0.0,1.0,0.0
1.0,497,49.8,1.0,0.0,0.0,1.0,0.0
1.0,498,49.9,1.0,0.0,0.0,1.0,0.0
1.0,499,50.0,1.0,0.0,0.0,1.0,0.0
1.0,5,0.6,0.137057,0.00018,1.0,0.0,0.0
1.0,50,5.1,0.776203,0.008962,0.0,1.0,0.0
1.0,500,50.1,1.0,0.0,0.0,1.0,0.0
1.0,501,50.2,1.0,0.0,0.0,1.0,0.0
1.0,502,50.3,1.0,0.0,0.0,1.0,0.0
1.0,503,50.4,1.0,0.0,0.0,1.0,0.0
1.0,504,50.5,1.0,0.0,0.0,1.0,0.0
1.0,505,50.6,1.0,0.0,0.0,1.0,0.0
1.0,506,50.7,1.0,0.0,0.0,1.0,0.0
1.0,507,50.8,1.0,0.0,0.0,1.0,0.0
1.0,508,50.9,1.0,0.0,0.0,1.0,0.0
1.0,509,51.0,1.0,0.0,0.0,1.0,0.0
1.0,51,5.2,0.784917,0.009216,0.0,1.0,0.0
1.0,510,51.1,1.0,0.0,0.0,1.0,0.0
1.0,511,51.2,1.0,0.0,0.0,1.0,0.0
1.0,512,51.3,1.0,0.0,0.0,1.0,0.0
1.0,513,51.4,1.0,0.0,0.0,1.0,0.0
1.0,514,51.5,1.0,0.0,0.0,1.0,0.0
1.0,515,51.6,1.0,0.0,0.0,1.0,0.0
1.0,516,51.7,1.0,0.0,0.0,1.0,0.0
1.0,517,51.8,1.0,0.0,0.0,1.0,0.0
1.0,518,51.9,1.0,0.0,0.0,1.0,0.0
1.0,519,52.0,1.0,0.0,0.0,1.0,0.0
1.0,52,5.3,0.79346,0.00947,0.0,1.0,0.0
1.0,520,52.1,1.0,0.0,0.0,1.0,0.0
1.0,521,52.2,1.0,0.0,0.0,1.0,0.0
1.0,522,52.3,1.0,0.0,0.0,1.0,0.0
1.0,523,52.4,1.0,0.0,0.0,1.0,0.0
1.0,524,52.5,1.0,0.0,0.0,1.0,0.0
1.0,525,52.6,1.0,0.0,0.0,1.0,0.0
1.0,526,52.7,1.0,0.0,0.0,1.0,0.0
1.0,527,52.8,1.0,0.0,0.0,1.0,0.0
1.0,528,52.9,1.0,0.0,0.0,1.0,0.0
1.0,529,53.0,1.0,0.0,0.0,1.0,0.0
1.0,53,5.4,0.801837,0.009724,0.0,1.0,0.0
1.0,530,53.1,1.0,0.0,0.0,1.0,0.0
1.0,531,53.2,1.0,0.0,0.0,1.0,0.0
1.0,532,53.3,1.0,0.0,0.0,1.0,0.0
1.0,533,53.4,1.0,0.0,0.0,1.0,0.0
1.0,534,53.5,1.0,0.0,0.0,1.0,0.0
1.0,535,53.6,1.0,0.0,0.0,1.0,0.0
1.0,536,53.7,1.0,0.0,0.0,1.0,0.0
1.0,537,53.8,1.0,0.0,0.0,1.0,0.0
1.0,538,53.9,1.0,0.0,0.0,1.0,0.0
1.0,539,54.0,1.0,0.0,0.0,1.0,0.0
1.0,54,5.5,0.810051,0.009978,0.0,1.0,0.0
1.0,540,54.1,1.0,0.0,0.0,1.0,0.0
1.0,541,54.2,1.0,0.0,0.0,1.0,0.0
1.0,542,54.3,1.0,0.0,0.0,1.0,0.0
1.0,543,54.4,1.0,0.0,0.0,1.0,0.0
1.0,544,54.5,1.0,0.0,0.0,1.0,0.0
1.0,545,54.6,1.0,0.0,0.0,1.0,0.0
1.0,546,54.7,1.0,0.0,0.0,1.0,0.0
1.0,547,54.8,1.0,0.0,0.0,1.0,0.0
1.0,548,54.9,1.0,0.0,0.0,1.0,0.0
1.0,549,55.0,1.0,0.0,0.0,1.0,0.0
1.0,55,5.6,0.818104,0.010233,0.0,1.0,0.0
1.0,550,55.1,1.0,0.0,0.0,1.0,0.0
1.0,551,55.2,1.0,0.0,0.0,1.0,0.0
1.0,552,55.3,1.0,0.0,0.0,1.0,0.0
1.0,553,55.4,1.0,0.0,0.0,1.0,0.0
1.0,554,55.5,1.0,0.0,0.0,1.0,0.0
1.0,555,55.6,1.0,0.0,0.0,1.0,0.0
1.0,556,55.7,1.0,0.0,0.0,1.0,0.0
1.0,557,55.8,1.0,0.0,0.0,1.0,0.0
1.0,558,55.9,1.0,0.0,0.0,1.0,0.0
1.0,559,56.0,1.0,0.0,0.0,1.0,0.0
1.0,56,5.7,0.826001,0.010487,0.0,1.0,0.0
1.0,560,56.1,1.0,0.0,0.0,1.0,0.0
1.0,561,56.2,1.0,0.0,0.0,1.0,0.0
1.0,562,56.3,1.0,0.0,0.0,1.0,0.0
1.0,563,56.4,1.0,0.0,0.0,1.0,0.0
1.0,564,56.5,1.0,0.0,0.0,1.0,0.0
1.0,565,56.6,1.0,0.0,0.0,1.0,0.0
1.0,566,56.7,1.0,0.0,0.0,1.0,0.0
1.0,567,56.8,1.0,0.0,0.0,1.0,0.0
1.0,568,56.9,1.0,0.0,0.0,1.0,0.0
1.0,569,57.0,1.0,0.0,0.0,1.0,0.0
1.0,57,5.8,0.833743,0.010741,0.0,1.0,0.0
1.0,570,57.1,1.0,0.0,0.0,1.0,0.0
1.0,571,57.2,1.0,0.0,0.0,1.0,0.0
1.0,572,57.3,1.0,0.0,0.0,1.0,0.0
1.0,573,57.4,1.0,0.0,0.0,1.0,0.0
1.0,574,57.5,1.0,0.0,0.0,1.0,0.0
1.0,575,57.6,1.0,0.0,0.0,1.0,0.0
1.0,576,57.7,1.0,0.0,0.0,1.0,0.0
1.0,577,57.8,1.0,0.0,0.0,1.0,0.0
1.0,578,57.9,1.0,0.0,0.0,1.0,0.0
1.0,579,58.0,1.0,0.0,0.0,1.0,0.0
1.0,58,5.9,0.841335,0.010995,0.0,1.0,0.0
1.0,580,58.1,1.0,0.0,0.0,1.0,0.0
1.0,581,58.2,1.0,0.0,0.0,1.0,0.0
1.0,582,58.3,1.0,0.0,0.0,1.0,0.0
1.0,583,58.4,1.0,0.0,0.0,1.0,0.0
1.0,584,58.5,1.0,0.0,0.0,1.0,0.0
1.0,585,58.6,1.0,0.0,0.0,1.0,0.0
1.0,586,58.7,1.0,0.0,0.0,1.0,0.0
1.0,587,58.8,1.0,0.0,0.0,1.0,0.0
1.0,588,58.9,1.0,0.0,0.0,1.0,0.0
1.0,589,59.0,1.0,0.0,0.0,1.0,0.0
1.0,59,6.0,0.848779,0.011248,0.0,1.0,0.0
1.0,590,59.1,1.0,0.0,0.0,1.0,0.0
1.0,591,59.2,1.0,0.0,0.0,1.0,0.0
1.0,592,59.3,1.0,0.0,0.0,1.0,0.0
1.0,593,59.4,1.0,0.0,0.0,1.0,0.0
1.0,594,59.5,1.0,0.0,0.0,1.0,0.0
1.0,595,59.6,1.0,0.0,0.0,1.0,0.0
1.0,596,59.7,1.0,0.0,0.0,1.0,0.0
1.0,597,59.8,1.0,0.0,0.0,1.0,0.0
1.0,598,59.9,1.0,0.0,0.0,1.0,0.0
1.0,599,60.0,1.0,0.0,0.0,1.0,0.0
1.0,6,0.7,0.158344,0.000248,1.0,0.0,0.0
1.0,60,6.1,0.856078,0.011502,0.0,1.0,0.0
1.0,600,60.1,1.0,0.0,0.0,1.0,0.0
1.0,601,60.2,1.0,0.0,0.0,1.0,0.0
1.0,602,60.3,1.0,0.0,0.0,1.0,0.0
1.0,603,60.4,1.0,0.0,0.0,1.0,0.0
1.0,604,60.5,1.0,0.0,0.0,1.0,0.0
1.0,605,60.6,1.0,0.0,0.0,1.0,0.0
1.0,606,60.7,1.0,0.0,0.0,1.0,0.0
1.0,607,60.8,1.0,0.0,0.0,1.0,0.0
1.0,608,60.9,1.0,0.0,0.0,1.0,0.0
1.0,609,61.0,1.0,0.0,0.0,1.0,0.0
1.0,61,6.2,0.862844,0.011505,0.0,1.0,0.0
1.0,610,61.1,1.0,0.0,0.0,1.0,0.0
1.0,611,61.2,1.0,0.0,0.0,1.0,0.0
1.0,612,61.3,1.0,0.0,0.0,1.0,0.0
1.0,613,61.4,1.0,0.0,0.0,1.0,0.0
1.0,614,61.5,1.0,0.0,0.0,1.0,0.0
1.0,615,61.6,1.0,0.0,0.0,1.0,0.0
1.0,616,61.7,1.0,0.0,0.0,1.0,0.0
1.0,617,61.8,1.0,0.0,0.0,1.0,0.0
1.0,618,61.9,1.0,0.0,0.0,1.0,0.0
1.0,619,62.0,1.0,0.0,0.0,1.0,0.0
1.0,62,6.3,0.86935,0.011443,0.0,1.0,0.0
1.0,620,62.1,1.0,0.0,0.0,1.0,0.0
1.0,621,62.2,1.0,0.0,0.0,1.0,0.0
1.0,622,62.3,1.0,0.0,0.0,1.0,0.0
1.0,623,62.4,1.0,0.0,0.0,1.0,0.0
1.0,624,62.5,1.0,0.0,0.0,1.0,0.0
1.0,625,62.6,1.0,0.0,0.0,1.0,0.0
1.0,626,62.7,1.0,0.0,0.0,1.0,0.0
1.0,627,62.8,1.0,0.0,0.0,1.0,0.0
1.0,628,62.9,1.0,0.0,0.0,1.0,0.0
1.0,629,63.0,1.0,0.0,0.0,1.0,0.0
1.0,63,6.4,0.875727,0.011397,0.0,1.0,0.0
1.0,630,63.1,1.0,0.0,0.0,1.0,0.0
1.0,631,63.2,1.0,0.0,0.0,1.0,0.0
1.0,632,63.3,1.0,0.0,0.0,1.0,0.0
1.0,633,63.4,1.0,0.0,0.0,1.0,0.0
1.0,634,63.5,1.0,0.0,0.0,1.0,0.0
1.0,635,63.6,1.0,0.0,0.0,1.0,0.0
1.0,636,63.7,1.0,0.0,0.0,1.0,0.0
1.0,637,63.8,1.0,0.0,0.0,1.0,0.0
1.0,638,63.9,1.0,0.0,0.0,1.0,0.0
1.0,639,64.0,1.0,0.0,0.0,1.0,0.0
1.0,64,6.5,0.881977,0.011367,0.0,1.0,0.0
1.0,640,64.1,1.0,0.0,0.0,1.0,0.0
1.0,641,64.2,1.0,0.0,0.0,1.0,0.0
1.0,642,64.3,1.0,0.0,0.0,1.0,0.0
1.0,643,64.4,1.0,0.0,0.0,1.0,0.0
1.0,644,64.5,1.0,0.0,0.0,1.0,0.0
1.0,645,64.6,1.0,0.0,0.0,1.0,0.0
1.0,646,64.7,1.0,0.0,0.0,1.0,0.0
1.0,647,64.8,1.0,0.0,0.0,1.0,0.0
1.0,648,64.9,1.0,0.0,0.0,1.0,0.0
1.0,649,65.0,1.0,0.0,0.0,1.0,0.0
1.0,65,6.6,0.888103,0.011352,0.0,1.0,0.0
1.0,650,65.1,1.0,0.0,0.0,1.0,0.0
1.0,651,65.2,1.0,0.0,0.0,1.0,0.0
1.0,652,65.3,1.0,0.0,0.0,1.0,0.0
1.0,653,65.4,1.0,0.0,0.0,1.0,0.0
1.0,654,65.5,1.0,0.0,0.0,1.0,0.0
1.0,655,65.6,1.0,0.0,0.0,1.0,0.0
1.0,656,65.7,1.0,0.0,0.0,1.0,0.0
1.0,657,65.8,1.0,0.0,0.0,1.0,0.0
1.0,658,65.9,1.0,0.0,0.0,1.0,0.0
1.0,659,66.0,1.0,0.0,0.0,1.0,0.0
1.0,66,6.7,0.894106,0.011352,0.0,1.0,0.0
1.0,660,66.1,1.0,0.0,0.0,1.0,0.0
1.0,661,66.2,1.0,0.0,0.0,1.0,0.0
