microglia_state,step,time,viability_mean,viability_sem
M1,1339,133.9,0.0,0.0
M1,134,13.4,0.526138,0.000365
M1,1340,134.0,0.0,0.0
M1,1341,134.1,0.0,0.0
M1,1342,134.2,0.0,0.0
M1,1343,134.3,0.0,0.0
M1,1344,134.4,0.0,0.0
M1,1345,134.5,0.0,0.0
M1,1346,134.6,0.0,0.0
M1,1347,134.7,0.0,0.0
M1,1348,134.8,0.0,0.0
M1,1349,134.9,0.0,0.0
M1,135,13.5,0.522638,0.000365
M1,1350,135.0,0.0,0.0
M1,1351,135.1,0.0,0.0
M1,1352,135.2,0.0,0.0
M1,1353,135.3,0.0,0.0
M1,1354,135.4,0.0,0.0
M1,1355,135.5,0.0,0.0
M1,1356,135.6,0.0,0.0
M1,1357,135.7,0.0,0.0
M1,1358,135.8,0.0,0.0
M1,1359,135.9,0.0,0.0
M1,136,13.6,0.519138,0.000365
M1,1360,136.0,0.0,0.0
M1,1361,136.1,0.0,0.0
M1,1362,136.2,0.0,0.0
M1,1363,136.3,0.0,0.0
M1,1364,136.4,0.0,0.0
M1,1365,136.5,0.0,0.0
M1,1366,136.6,0.0,0.0
M1,1367,136.7,0.0,0.0
M1,1368,136.8,0.0,0.0
M1,1369,136.9,0.0,0.0
M1,137,13.7,0.515638,0.000365
M1,1370,137.0,0.0,0.0
M1,1371,137.1,0.0,0.0
M1,1372,137.2,0.0,0.0
M1,1373,137.3,0.0,0.0
M1,1374,137.4,0.0,0.0
M1,1375,137.5,0.0,0.0
M1,1376,137.6,0.0,0.0
M1,1377,137.7,0.0,0.0
M1,1378,137.8,0.0,0.0
M1,1379,137.9,0.0,0.0
M1,138,13.8,0.512138,0.000365
M1,1380,138.0,0.0,0.0
M1,1381,138.1,0.0,0.0
M1,1382,138.2,0.0,0.0
M1,1383,138.3,0.0,0.0
M1,1384,138.4,0.0,0.0
M1,1385,138.5,0.0,0.0
M1,1386,138.6,0.0,0.0
M1,1387,138.7,0.0,0.0
M1,1388,138.8,0.0,0.0
M1,1389,138.9,0.0,0.0
M1,139,13.9,0.508638,0.000365
M1,1390,139.0,0.0,0.0
M1,1391,139.1,0.0,0.0
M1,1392,139.2,0.0,0.0
M1,1393,139.3,0.0,0.0
M1,1394,139.4,0.0,0.0
M1,1395,139.5,0.0,0.0
M1,1396,139.6,0.0,0.0
M1,1397,139.7,0.0,0.0
M1,1398,139.8,0.0,0.0
M1,1399,139.9,0.0,0.0
M1,14,1.4,0.946138,0.000365
M1,140,14.0,0.505138,0.000365
M1,1400,140.0,0.0,0.0
M1,1401,140.1,0.0,0.0
M1,1402,140.2,0.0,0.0
M1,1403,140.3,0.0,0.0
M1,1404,140.4,0.0,0.0
M1,1405,140.5,0.0,0.0
M1,1406,140.6,0.0,0.0
M1,1407,140.7,0.0,0.0
M1,1408,140.8,0.0,0.0
M1,1409,140.9,0.0,0.0
M1,141,14.1,0.501638,0.000365
M1,1410,141.0,0.0,0.0
M1,1411,141.1,0.0,0.0
M1,1412,141.2,0.0,0.0
M1,1413,141.3,0.0,0.0
M1,1414,141.4,0.0,0.0
M1,1415,141.5,0.0,0.0
M1,1416,141.6,0.0,0.0
M1,1417,141.7,0.0,0.0
M1,1418,141.8,0.0,0.0
M1,1419,141.9,0.0,0.0
M1,142,14.2,0.498138,0.000365
M1,1420,142.0,0.0,0.0
M1,1421,142.1,0.0,0.0
M1,1422,142.2,0.0,0.0
M1,1423,142.3,0.0,0.0
M1,1424,142.4,0.0,0.0
M1,1425,142.5,0.0,0.0
M1,1426,142.6,0.0,0.0
M1,1427,142.7,0.0,0.0
M1,1428,142.8,0.0,0.0
M1,1429,142.9,0.0,0.0
M1,143,14.3,0.494638,0.000365
M1,1430,143.0,0.0,0.0
M1,1431,143.1,0.0,0.0
M1,1432,143.2,0.0,0.0
M1,1433,143.3,0.0,0.0
M1,1434,143.4,0.0,0.0
M1,1435,143.5,0.0,0.0
M1,1436,143.6,0.0,0.0
M1,1437,143.7,0.0,0.0
M1,1438,143.8,0.0,0.0
M1,1439,143.9,0.0,0.0
M1,144,14.4,0.491138,0.000365
M1,1440,144.0,0.0,0.0
M1,1441,144.1,0.0,0.0
M1,1442,144.2,0.0,0.0
M1,1443,144.3,0.0,0.0
M1,1444,144.4,0.0,0.0
M1,1445,144.5,0.0,0.0
M1,1446,144.6,0.0,0.0
M1,1447,144.7,0.0,0.0
M1,1448,144.8,0.0,0.0
M1,1449,144.9,0.0,0.0
M1,145,14.5,0.487638,0.000365
M1,1450,145.0,0.0,0.0
M1,1451,145.1,0.0,0.0
M1,1452,145.2,0.0,0.0
M1,1453,145.3,0.0,0.0
M1,1454,145.4,0.0,0.0
M1,1455,145.5,0.0,0.0
M1,1456,145.6,0.0,0.0
M1,1457,145.7,0.0,0.0
M1,1458,145.8,0.0,0.0
M1,1459,145.9,0.0,0.0
M1,146,14.6,0.484138,0.000365
M1,1460,146.0,0.0,0.0
M1,1461,146.1,0.0,0.0
M1,1462,146.2,0.0,0.0
M1,1463,146.3,0.0,0.0
M1,1464,146.4,0.0,0.0
M1,1465,146.5,0.0,0.0
M1,1466,146.6,0.0,0.0
M1,1467,146.7,0.0,0.0
M1,1468,146.8,0.0,0.0
M1,1469,146.9,0.0,0.0
M1,147,14.7,0.480638,0.000365
M1,1470,147.0,0.0,0.0
M1,1471,147.1,0.0,0.0
M1,1472,147.2,0.0,0.0
M1,1473,147.3,0.0,0.0
M1,1474,147.4,0.0,0.0
M1,1475,147.5,0.0,0.0
M1,1476,147.6,0.0,0.0
M1,1477,147.7,0.0,0.0
M1,1478,147.8,0.0,0.0
M1,1479,147.9,0.0,0.0
M1,148,14.8,0.477138,0.000365
M1,1480,148.0,0.0,0.0
M1,1481,148.1,0.0,0.0
M1,1482,148.2,0.0,0.0
M1,1483,148.3,0.0,0.0
M1,1484,148.4,0.0,0.0
M1,1485,148.5,0.0,0.0
M1,1486,148.6,0.0,0.0
M1,1487,148.7,0.0,0.0
M1,1488,148.8,0.0,0.0
M1,1489,148.9,0.0,0.0
M1,149,14.9,0.473638,0.000365
M1,1490,149.0,0.0,0.0
M1,1491,149.1,0.0,0.0
M1,1492,149.2,0.0,0.0
M1,1493,149.3,0.0,0.0
M1,1494,149.4,0.0,0.0
M1,1495,149.5,0.0,0.0
M1,1496,149.6,0.0,0.0
M1,1497,149.7,0.0,0.0
M1,1498,149.8,0.0,0.0
M1,1499,149.9,0.0,0.0
M1,15,1.5,0.942638,0.000365
M1,150,15.0,0.470138,0.000365
M1,1500,150.0,0.0,0.0
M1,1501,150.1,0.0,0.0
M1,1502,150.2,0.0,0.0
M1,1503,150.3,0.0,0.0
M1,1504,150.4,0.0,0.0
M1,1505,150.5,0.0,0.0
M1,1506,150.6,0.0,0.0
M1,1507,150.7,0.0,0.0
M1,1508,150.8,0.0,0.0
M1,1509,150.9,0.0,0.0
M1,151,15.1,0.466638,0.000365
M1,1510,151.0,0.0,0.0
M1,1511,151.1,0.0,0.0
M1,1512,151.2,0.0,0.0
M1,1513,151.3,0.0,0.0
M1,1514,151.4,0.0,0.0
M1,1515,151.5,0.0,0.0
M1,1516,151.6,0.0,0.0
M1,1517,151.7,0.0,0.0
M1,1518,151.8,0.0,0.0
M1,1519,151.9,0.0,0.0
M1,152,15.2,0.463138,0.000365
M1,1520,152.0,0.0,0.0
M1,1521,152.1,0.0,0.0
M1,1522,152.2,0.0,0.0
M1,1523,152.3,0.0,0.0
M1,1524,152.4,0.0,0.0
M1,1525,152.5,0.0,0.0
M1,1526,152.6,0.0,0.0
M1,1527,152.7,0.0,0.0
M1,1528,152.8,0.0,0.0
M1,1529,152.9,0.0,0.0
M1,153,15.3,0.459638,0.000365
M1,1530,153.0,0.0,0.0
M1,1531,153.1,0.0,0.0
M1,1532,153.2,0.0,0.0
M1,1533,153.3,0.0,0.0
M1,1534,153.4,0.0,0.0
M1,1535,153.5,0.0,0.0
M1,1536,153.6,0.0,0.0
M1,1537,153.7,0.0,0.0
M1,1538,153.8,0.0,0.0
M1,1539,153.9,0.0,0.0
M1,154,15.4,0.456138,0.000365
M1,1540,154.0,0.0,0.0
M1,1541,154.1,0.0,0.0
M1,1542,154.2,0.0,0.0
M1,1543,154.3,0.0,0.0
M1,1544,154.4,0.0,0.0
M1,1545,154.5,0.0,0.0
M1,1546,154.6,0.0,0.0
M1,1547,154.7,0.0,0.0
M1,1548,154.8,0.0,0.0
M1,1549,154.9,0.0,0.0
M1,155,15.5,0.452638,0.000365
M1,1550,155.0,0.0,0.0
M1,1551,155.1,0.0,0.0
M1,1552,155.2,0.0,0.0
M1,1553,155.3,0.0,0.0
M1,1554,155.4,0.0,0.0
M1,1555,155.5,0.0,0.0
M1,1556,155.6,0.0,0.0
M1,1557,155.7,0.0,0.0
M1,1558,155.8,0.0,0.0
M1,1559,155.9,0.0,0.0
M1,156,15.6,0.449138,0.000365
M1,1560,156.0,0.0,0.0
M1,1561,156.1,0.0,0.0
M1,1562,156.2,0.0,0.0
M1,1563,156.3,0.0,0.0
M1,1564,156.4,0.0,0.0
M1,1565,156.5,0.0,0.0
M1,1566,156.6,0.0,0.0
M1,1567,156.7,0.0,0.0
M1,1568,156.8,0.0,0.0
M1,1569,156.9,0.0,0.0
M1,157,15.7,0.445638,0.000365
M1,1570,157.0,0.0,0.0
M1,1571,157.1,0.0,0.0
M1,1572,157.2,0.0,0.0
M1,1573,157.3,0.0,0.0
M1,1574,157.4,0.0,0.0
M1,1575,157.5,0.0,0.0
M1,1576,157.6,0.0,0.0
M1,1577,157.7,0.0,0.0
M1,1578,157.8,0.0,0.0
M1,1579,157.9,0.0,0.0
M1,158,15.8,0.442138,0.000365
M1,1580,158.0,0.0,0.0
M1,1581,158.1,0.0,0.0
M1,1582,158.2,0.0,0.0
M1,1583,158.3,0.0,0.0
M1,1584,158.4,0.0,0.0
M1,1585,158.5,0.0,0.0
M1,1586,158.6,0.0,0.0
M1,1587,158.7,0.0,0.0
M1,1588,158.8,0.0,0.0
M1,1589,158.9,0.0,0.0
M1,159,15.9,0.438638,0.000365
M1,1590,159.0,0.0,0.0
M1,1591,159.1,0.0,0.0
M1,1592,159.2,0.0,0.0
M1,1593,159.3,0.0,0.0
M1,1594,159.4,0.0,0.0
M1,1595,159.5,0.0,0.0
M1,1596,159.6,0.0,0.0
M1,1597,159.7,0.0,0.0
M1,1598,159.8,0.0,0.0
M1,1599,159.9,0.0,0.0
M1,16,1.6,0.939138,0.000365
M1,160,16.0,0.435138,0.000365
M1,1600,160.0,0.0,0.0
M1,1601,160.1,0.0,0.0
M1,1602,160.2,0.0,0.0
M1,1603,160.3,0.0,0.0
M1,1604,160.4,0.0,0.0
M1,1605,160.5,0.0,0.0
M1,1606,160.6,0.0,0.0
M1,1607,160.7,0.0,0.0
M1,1608,160.8,0.0,0.0
M1,1609,160.9,0.0,0.0
M1,161,16.1,0.431638,0.000365
M1,1610,161.0,0.0,0.0
M1,1611,161.1,0.0,0.0
M1,1612,161.2,0.0,0.0
M1,1613,161.3,0.0,0.0
M1,1614,161.4,0.0,0.0
M1,1615,161.5,0.0,0.0
M1,1616,161.6,0.0,0.0
M1,1617,161.7,0.0,0.0
M1,1618,161.8,0.0,0.0
M1,1619,161.9,0.0,0.0
M1,162,16.2,0.428138,0.000365
M1,1620,162.0,0.0,0.0
M1,1621,162.1,0.0,0.0
M1,1622,162.2,0.0,0.0
M1,1623,162.3,0.0,0.0
M1,1624,162.4,0.0,0.0
M1,1625,162.5,0.0,0.0
M1,1626,162.6,0.0,0.0
M1,1627,162.7,0.0,0.0
M1,1628,162.8,0.0,0.0
M1,1629,162.9,0.0,0.0
M1,163,16.3,0.424638,0.000365
M1,1630,163.0,0.0,0.0
M1,1631,163.1,0.0,0.0
M1,1632,163.2,0.0,0.0
M1,1633,163.3,0.0,0.0
M1,1634,163.4,0.0,0.0
M1,1635,163.5,0.0,0.0
M1,1636,163.6,0.0,0.0
M1,1637,163.7,0.0,0.0
M1,1638,163.8,0.0,0.0
M1,1639,163.9,0.0,0.0
M1,164,16.4,0.421138,0.000365
M1,1640,164.0,0.0,0.0
M1,1641,164.1,0.0,0.0
M1,1642,164.2,0.0,0.0
M1,1643,164.3,0.0,0.0
M1,1644,164.4,0.0,0.0
M1,1645,164.5,0.0,0.0
M1,1646,164.6,0.0,0.0
M1,1647,164.7,0.0,0.0
M1,1648,164.8,0.0,0.0
M1,1649,164.9,0.0,0.0
M1,165,16.5,0.417638,0.000365
M1,1650,165.0,0.0,0.0
M1,1651,165.1,0.0,0.0
M1,1652,165.2,0.0,0.0
M1,1653,165.3,0.0,0.0
M1,1654,165.4,0.0,0.0
M1,1655,165.5,0.0,0.0
M1,1656,165.6,0.0,0.0
M1,1657,165.7,0.0,0.0
M1,1658,165.8,0.0,0.0
M1,1659,165.9,0.0,0.0
M1,166,16.6,0.414138,0.000365
M1,1660,166.0,0.0,0.0
M1,1661,166.1,0.0,0.0
M1,1662,166.2,0.0,0.0
M1,1663,166.3,0.0,0.0
M1,1664,166.4,0.0,0.0
M1,1665,166.5,0.0,0.0
M1,1666,166.6,0.0,0.0
M1,1667,166.7,0.0,0.0
M1,1668,166.8,0.0,0.0
M1,1669,166.9,0.0,0.0
M1,167,16.7,0.410638,0.000365
M1,1670,167.0,0.0,0.0
M1,1671,167.1,0.0,0.0
M1,1672,167.2,0.0,0.0
M1,1673,167.3,0.0,0.0
M1,1674,167.4,0.0,0.0
M1,1675,167.5,0.0,0.0
M1,1676,167.6,0.0,0.0
M1,1677,167.7,0.0,0.0
M1,1678,167.8,0.0,0.0
M1,1679,167.9,0.0,0.0
M1,168,16.8,0.407138,0.000365
M1,1680,168.0,0.0,0.0
M1,1681,168.1,0.0,0.0
M1,1682,168.2,0.0,0.0
M1,1683,168.3,0.0,0.0
M1,1684,168.4,0.0,0.0
M1,1685,168.5,0.0,0.0
M1,1686,168.6,0.0,0.0
M1,1687,168.7,0.0,0.0
M1,1688,168.8,0.0,0.0
M1,1689,168.9,0.0,0.0
M1,169,16.9,0.403638,0.000365
M1,1690,169.0,0.0,0.0
M1,1691,169.1,0.0,0.0
M1,1692,169.2,0.0,0.0
M1,1693,169.3,0.0,0.0
M1,1694,169.4,0.0,0.0
M1,1695,169.5,0.0,0.0
M1,1696,169.6,0.0,0.0
M1,1697,169.7,0.0,0.0
M1,1698,169.8,0.0,0.0
M1,1699,169.9,0.0,0.0
M1,17,1.7,0.935638,0.000365
M1,170,17.0,0.400138,0.000365
M1,1700,170.0,0.0,0.0
M1,1701,170.1,0.0,0.0
M1,1702,170.2,0.0,0.0
M1,1703,170.3,0.0,0.0
M1,1704,170.4,0.0,0.0
M1,1705,170.5,0.0,0.0
M1,1706,170.6,0.0,0.0
M1,1707,170.7,0.0,0.0
M1,1708,170.8,0.0,0.0
M1,1709,170.9,0.0,0.0
M1,171,17.1,0.396638,0.000365
M1,1710,171.0,0.0,0.0
M1,1711,171.1,0.0,0.0
M1,1712,171.2,0.0,0.0
M1,1713,171.3,0.0,0.0
M1,1714,171.4,0.0,0.0
M1,1715,171.5,0.0,0.0
M1,1716,171.6,0.0,0.0
M1,1717,171.7,0.0,0.0
M1,1718,171.8,0.0,0.0
M1,1719,171.9,0.0,0.0
M1,172,17.2,0.393138,0.000365
M1,1720,172.0,0.0,0.0
M1,1721,172.1,0.0,0.0
M1,1722,172.2,0.0,0.0
M1,1723,172.3,0.0,0.0
M1,1724,172.4,0.0,0.0
M1,1725,172.5,0.0,0.0
M1,1726,172.6,0.0,0.0
M1,1727,172.7,0.0,0.0
M1,1728,172.8,0.0,0.0
M1,1729,172.9,0.0,0.0
M1,173,17.3,0.389638,0.000365
M1,1730,173.0,0.0,0.0
M1,1731,173.1,0.0,0.0
M1,1732,173.2,0.0,0.0
M1,1733,173.3,0.0,0.0
M1,1734,173.4,0.0,0.0
M1,1735,173.5,0.0,0.0
M1,1736,173.6,0.0,0.0
M1,1737,173.7,0.0,0.0
M1,1738,173.8,0.0,0.0
M1,1739,173.9,0.0,0.0
M1,174,17.4,0.386138,0.000365
M1,1740,174.0,0.0,0.0
M1,1741,174.1,0.0,0.0
M1,1742,174.2,0.0,0.0
M1,1743,174.3,0.0,0.0
M1,1744,174.4,0.0,0.0
M1,1745,174.5,0.0,0.0
M1,1746,174.6,0.0,0.0
M1,1747,174.7,0.0,0.0
M1,1748,174.8,0.0,0.0
M1,1749,174.9,0.0,0.0
M1,175,17.5,0.382638,0.000365
M1,1750,175.0,0.0,0.0
M1,1751,175.1,0.0,0.0
M1,1752,175.2,0.0,0.0
M1,1753,175.3,0.0,0.0
M1,1754,175.4,0.0,0.0
M1,1755,175.5,0.0,0.0
M1,1756,175.6,0.0,0.0
M1,1757,175.7,0.0,0.0
M1,1758,175.8,0.0,0.0
M1,1759,175.9,0.0,0.0
M1,176,17.6,0.379138,0.000365
M1,1760,176.0,0.0,0.0
M1,1761,176.1,0.0,0.0
M1,1762,176.2,0.0,0.0
M1,1763,176.3,0.0,0.0
M1,1764,176.4,0.0,0.0
M1,1765,176.5,0.0,0.0
M1,1766,176.6,0.0,0.0
M1,1767,176.7,0.0,0.0
M1,1768,176.8,0.0,0.0
M1,1769,176.9,0.0,0.0
M1,177,17.7,0.375638,0.000365
M1,1770,177.0,0.0,0.0
M1,1771,177.1,0.0,0.0
M1,1772,177.2,0.0,0.0
M1,1773,177.3,0.0,0.0
M1,1774,177.4,0.0,0.0
M1,1775,177.5,0.0,0.0
M1,1776,177.6,0.0,0.0
M1,1777,177.7,0.0,0.0
M1,1778,177.8,0.0,0.0
M1,1779,177.9,0.0,0.0
M1,178,17.8,0.372138,0.000365
M1,1780,178.0,0.0,0.0
M1,1781,178.1,0.0,0.0
M1,1782,178.2,0.0,0.0
M1,1783,178.3,0.0,0.0
M1,1784,178.4,0.0,0.0
M1,1785,178.5,0.0,0.0
M1,1786,178.6,0.0,0.0
M1,1787,178.7,0.0,0.0
M1,1788,178.8,0.0,0.0
M1,1789,178.9,0.0,0.0
M1,179,17.9,0.368638,0.000365
M1,1790,179.0,0.0,0.0
M1,1791,179.1,0.0,0.0
M1,1792,179.2,0.0,0.0
M1,1793,179.3,0.0,0.0
M1,1794,179.4,0.0,0.0
M1,1795,179.5,0.0,0.0
M1,1796,179.6,0.0,0.0
M1,1797,179.7,0.0,0.0
M1,1798,179.8,0.0,0.0
M1,1799,179.9,0.0,0.0
M1,18,1.8,0.932138,0.000365
M1,180,18.0,0.365138,0.000365
M1,1800,180.0,0.0,0.0
M1,1801,180.1,0.0,0.0
M1,1802,180.2,0.0,0.0
M1,1803,180.3,0.0,0.0
M1,1804,180.4,0.0,0.0
M1,1805,180.5,0.0,0.0
M1,1806,180.6,0.0,0.0
M1,1807,180.7,0.0,0.0
M1,1808,180.8,0.0,0.0
M1,1809,180.9,0.0,0.0
M1,181,18.1,0.361638,0.000365
M1,1810,181.0,0.0,0.0
M1,1811,181.1,0.0,0.0
M1,1812,181.2,0.0,0.0
M1,1813,181.3,0.0,0.0
M1,1814,181.4,0.0,0.0
M1,1815,181.5,0.0,0.0
M1,1816,181.6,0.0,0.0
M1,1817,181.7,0.0,0.0
M1,1818,181.8,0.0,0.0
M1,1819,181.9,0.0,0.0
M1,182,18.2,0.358138,0.000365
M1,1820,182.0,0.0,0.0
M1,1821,182.1,0.0,0.0
M1,1822,182.2,0.0,0.0
M1,1823,182.3,0.0,0.0
M1,1824,182.4,0.0,0.0
M1,1825,182.5,0.0,0.0
M1,1826,182.6,0.0,0.0
M1,1827,182.7,0.0,0.0
M1,1828,182.8,0.0,0.0
M1,1829,182.9,0.0,0.0
M1,183,18.3,0.354638,0.000365
M1,1830,183.0,0.0,0.0
M1,1831,183.1,0.0,0.0
M1,1832,183.2,0.0,0.0
M1,1833,183.3,0.0,0.0
M1,1834,183.4,0.0,0.0
M1,1835,183.5,0.0,0.0
M1,1836,183.6,0.0,0.0
M1,1837,183.7,0.0,0.0
M1,1838,183.8,0.0,0.0
M1,1839,183.9,0.0,0.0
M1,184,18.4,0.351138,0.000365
M1,1840,184.0,0.0,0.0
M1,1841,184.1,0.0,0.0
M1,1842,184.2,0.0,0.0
M1,1843,184.3,0.0,0.0
M1,1844,184.4,0.0,0.0
M1,1845,184.5,0.0,0.0
M1,1846,184.6,0.0,0.0
M1,1847,184.7,0.0,0.0
M1,1848,184.8,0.0,0.0
M1,1849,184.9,0.0,0.0
M1,185,18.5,0.347638,0.000365
M1,1850,185.0,0.0,0.0
M1,1851,185.1,0.0,0.0
M1,1852,185.2,0.0,0.0
M1,1853,185.3,0.0,0.0
M1,1854,185.4,0.0,0.0
M1,1855,185.5,0.0,0.0
M1,1856,185.6,0.0,0.0
M1,1857,185.7,0.0,0.0
M1,1858,185.8,0.0,0.0
M1,1859,185.9,0.0,0.0
M1,186,18.6,0.344138,0.000365
M1,1860,186.0,0.0,0.0
M1,1861,186.1,0.0,0.0
M1,1862,186.2,0.0,0.0
M1,1863,186.3,0.0,0.0
M1,1864,186.4,0.0,0.0
M1,1865,186.5,0.0,0.0
M1,1866,186.6,0.0,0.0
M1,1867,186.7,0.0,0.0
M1,1868,186.8,0.0,0.0
M1,1869,186.9,0.0,0.0
M1,187,18.7,0.340638,0.000365
M1,1870,187.0,0.0,0.0
M1,1871,187.1,0.0,0.0
M1,1872,187.2,0.0,0.0
M1,1873,187.3,0.0,0.0
M1,1874,187.4,0.0,0.0
M1,1875,187.5,0.0,0.0
M1,1876,187.6,0.0,0.0
M1,1877,187.7,0.0,0.0
M1,1878,187.8,0.0,0.0
M1,1879,187.9,0.0,0.0
M1,188,18.8,0.337138,0.000365
M1,1880,188.0,0.0,0.0
M1,1881,188.1,0.0,0.0
M1,1882,188.2,0.0,0.0
M1,1883,188.3,0.0,0.0
M1,1884,188.4,0.0,0.0
M1,1885,188.5,0.0,0.0
M1,1886,188.6,0.0,0.0
M1,1887,188.7,0.0,0.0
M1,1888,188.8,0.0,0.0
M1,1889,188.9,0.0,0.0
M1,189,18.9,0.333638,0.000365
M1,1890,189.0,0.0,0.0
M1,1891,189.1,0.0,0.0
M1,1892,189.2,0.0,0.0
M1,1893,189.3,0.0,0.0
M1,1894,189.4,0.0,0.0
M1,1895,189.5,0.0,0.0
M1,1896,189.6,0.0,0.0
M1,1897,189.7,0.0,0.0
M1,1898,189.8,0.0,0.0
M1,1899,189.9,0.0,0.0
M1,19,1.9,0.928638,0.000365
M1,190,19.0,0.330138,0.000365
M1,1900,190.0,0.0,0.0
M1,1901,190.1,0.0,0.0
M1,1902,190.2,0.0,0.0
M1,1903,190.3,0.0,0.0
M1,1904,190.4,0.0,0.0
M1,1905,190.5,0.0,0.0
M1,1906,190.6,0.0,0.0
M1,1907,190.7,0.0,0.0
M1,1908,190.8,0.0,0.0
M1,1909,190.9,0.0,0.0
M1,191,19.1,0.326638,0.000365
M1,1910,191.0,0.0,0.0
M1,1911,191.1,0.0,0.0
M1,1912,191.2,0.0,0.0
M1,1913,191.3,0.0,0.0
M1,1914,191.4,0.0,0.0
M1,1915,191.5,0.0,0.0
M1,1916,191.6,0.0,0.0
M1,1917,191.7,0.0,0.0
M1,1918,191.8,0.0,0.0
M1,1919,191.9,0.0,0.0
M1,192,19.2,0.323138,0.000365
M1,1920,192.0,0.0,0.0
M1,1921,192.1,0.0,0.0
M1,1922,192.2,0.0,0.0
M1,1923,192.3,0.0,0.0
M1,1924,192.4,0.0,0.0
M1,1925,192.5,0.0,0.0
M1,1926,192.6,0.0,0.0
M1,1927,192.7,0.0,0.0
M1,1928,192.8,0.0,0.0
M1,1929,192.9,0.0,0.0
M1,193,19.3,0.319638,0.000365
M1,1930,193.0,0.0,0.0
M1,1931,193.1,0.0,0.0
M1,1932,193.2,0.0,0.0
M1,1933,193.3,0.0,0.0
M1,1934,193.4,0.0,0.0
M1,1935,193.5,0.0,0.0
M1,1936,193.6,0.0,0.0
M1,1937,193.7,0.0,0.0
M1,1938,193.8,0.0,0.0
M1,1939,193.9,0.0,0.0
M1,194,19.4,0.316138,0.000365
M1,1940,194.0,0.0,0.0
M1,1941,194.1,0.0,0.0
M1,1942,194.2,0.0,0.0
M1,1943,194.3,0.0,0.0
M1,1944,194.4,0.0,0.0
M1,1945,194.5,0.0,0.0
M1,1946,194.6,0.0,0.0
M1,1947,194.7,0.0,0.0
M1,1948,194.8,0.0,0.0
M1,1949,194.9,0.0,0.0
M1,195,19.5,0.312638,0.000365
M1,1950,195.0,0.0,0.0
M1,1951,195.1,0.0,0.0
M1,1952,195.2,0.0,0.0
M1,1953,195.3,0.0,0.0
M1,1954,195.4,0.0,0.0
M1,1955,195.5,0.0,0.0
M1,1956,195.6,0.0,0.0
M1,1957,195.7,0.0,0.0
M1,1958,195.8,0.0,0.0
M1,1959,195.9,0.0,0.0
M1,196,19.6,0.309138,0.000365
M1,1960,196.0,0.0,0.0
M1,1961,196.1,0.0,0.0
M1,1962,196.2,0.0,0.0
M1,1963,196.3,0.0,0.0
M1,1964,196.4,0.0,0.0
M1,1965,196.5,0.0,0.0
M1,1966,196.6,0.0,0.0
M1,1967,196.7,0.0,0.0
M1,1968,196.8,0.0,0.0
M1,1969,196.9,0.0,0.0
M1,197,19.7,0.305638,0.000365
M1,1970,197.0,0.0,0.0
M1,1971,197.1,0.0,0.0
M1,1972,197.2,0.0,0.0
M1,1973,197.3,0.0,0.0
M1,1974,197.4,0.0,0.0
M1,1975,197.5,0.0,0.0
M1,1976,197.6,0.0,0.0
M1,1977,197.7,0.0,0.0
M1,1978,197.8,0.0,0.0
M1,1979,197.9,0.0,0.0
M1,198,19.8,0.302138,0.000365
M1,1980,198.0,0.0,0.0
M1,1981,198.1,0.0,0.0
M1,1982,198.2,0.0,0.0
M1,1983,198.3,0.0,0.0
M1,1984,198.4,0.0,0.0
M1,1985,198.5,0.0,0.0
M1,1986,198.6,0.0,0.0
M1,1987,198.7,0.0,0.0
M1,1988,198.8,0.0,0.0
M1,1989,198.9,0.0,0.0
M1,199,19.9,0.298638,0.000365
M1,1990,199.0,0.0,0.0
M1,1991,199.1,0.0,0.0
M1,1992,199.2,0.0,0.0
M1,1993,199.3,0.0,0.0
M1,1994,199.4,0.0,0.0
M1,1995,199.5,0.0,0.0
M1,1996,199.6,0.0,0.0
M1,1997,199.7,0.0,0.0
M1,1998,199.8,0.0,0.0
M1,1999,199.9,0.0,0.0
M1,2,0.2,0.988138,0.000365
M1,20,2.0,0.925138,0.000365
M1,200,20.0,0.295138,0.000365
M1,201,20.1,0.291638,0.000365
M1,202,20.2,0.288138,0.000365
M1,203,20.3,0.284638,0.000365
M1,204,20.4,0.281138,0.000365
M1,205,20.5,0.277638,0.000365
M1,206,20.6,0.274138,0.000365
M1,207,20.7,0.270638,0.000365
M1,208,20.8,0.267138,0.000365
M1,209,20.9,0.263638,0.000365
M1,21,2.1,0.921638,0.000365
M1,210,21.0,0.260138,0.000365
M1,211,21.1,0.256638,0.000365
M1,212,21.2,0.253138,0.000365
M1,213,21.3,0.249638,0.000365
M1,214,21.4,0.246138,0.000365
M1,215,21.5,0.242638,0.000365
M1,216,21.6,0.239138,0.000365
M1,217,21.7,0.235638,0.000365
M1,218,21.8,0.232138,0.000365
M1,219,21.9,0.228638,0.000365
M1,22,2.2,0.918138,0.000365
M1,220,22.0,0.225138,0.000365
M1,221,22.1,0.221638,0.000365
M1,222,22.2,0.218138,0.000365
M1,223,22.3,0.214638,0.000365
M1,224,22.4,0.211138,0.000365
M1,225,22.5,0.207638,0.000365
M1,226,22.6,0.204138,0.000365
M1,227,22.7,0.200638,0.000365
M1,228,22.8,0.197138,0.000365
M1,229,22.9,0.193638,0.000365
M1,23,2.3,0.914638,0.000365
M1,230,23.0,0.190138,0.000365
M1,231,23.1,0.186638,0.000365
