ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
1.687,2.0,1207,120.7,1.0,0.0
1.687,2.0,1208,120.8,1.0,0.0
1.687,2.0,1209,120.9,1.0,0.0
1.687,2.0,121,12.1,1.0,0.0
1.687,2.0,1210,121.0,1.0,0.0
1.687,2.0,1211,121.1,1.0,0.0
1.687,2.0,1212,121.2,1.0,0.0
1.687,2.0,1213,121.3,1.0,0.0
1.687,2.0,1214,121.4,1.0,0.0
1.687,2.0,1215,121.5,1.0,0.0
1.687,2.0,1216,121.6,1.0,0.0
1.687,2.0,1217,121.7,1.0,0.0
1.687,2.0,1218,121.8,1.0,0.0
1.687,2.0,1219,121.9,1.0,0.0
1.687,2.0,122,12.2,1.0,0.0
1.687,2.0,1220,122.0,1.0,0.0
1.687,2.0,1221,122.1,1.0,0.0
1.687,2.0,1222,122.2,1.0,0.0
1.687,2.0,1223,122.3,1.0,0.0
1.687,2.0,1224,122.4,1.0,0.0
1.687,2.0,1225,122.5,1.0,0.0
1.687,2.0,1226,122.6,1.0,0.0
1.687,2.0,1227,122.7,1.0,0.0
1.687,2.0,1228,122.8,1.0,0.0
1.687,2.0,1229,122.9,1.0,0.0
1.687,2.0,123,12.3,1.0,0.0
1.687,2.0,1230,123.0,1.0,0.0
1.687,2.0,1231,123.1,1.0,0.0
1.687,2.0,1232,123.2,1.0,0.0
1.687,2.0,1233,123.3,1.0,0.0
1.687,2.0,1234,123.4,1.0,0.0
1.687,2.0,1235,123.5,1.0,0.0
1.687,2.0,1236,123.6,1.0,0.0
1.687,2.0,1237,123.7,1.0,0.0
1.687,2.0,1238,123.8,1.0,0.0
1.687,2.0,1239,123.9,1.0,0.0
1.687,2.0,124,12.4,1.0,0.0
1.687,2.0,1240,124.0,1.0,0.0
1.687,2.0,1241,124.1,1.0,0.0
1.687,2.0,1242,124.2,1.0,0.0
1.687,2.0,1243,124.3,1.0,0.0
1.687,2.0,1244,124.4,1.0,0.0
1.687,2.0,1245,124.5,1.0,0.0
1.687,2.0,1246,124.6,1.0,0.0
1.687,2.0,1247,124.7,1.0,0.0
1.687,2.0,1248,124.8,1.0,0.0
1.687,2.0,1249,124.9,1.0,0.0
1.687,2.0,125,12.5,1.0,0.0
1.687,2.0,1250,125.0,1.0,0.0
1.687,2.0,1251,125.1,1.0,0.0
1.687,2.0,1252,125.2,1.0,0.0
1.687,2.0,1253,125.3,1.0,0.0
1.687,2.0,1254,125.4,1.0,0.0
1.687,2.0,1255,125.5,1.0,0.0
1.687,2.0,1256,125.6,1.0,0.0
1.687,2.0,1257,125.7,1.0,0.0
1.687,2.0,1258,125.8,1.0,0.0
1.687,2.0,1259,125.9,1.0,0.0
1.687,2.0,126,12.6,1.0,0.0
1.687,2.0,1260,126.0,1.0,0.0
1.687,2.0,1261,126.1,1.0,0.0
1.687,2.0,1262,126.2,1.0,0.0
1.687,2.0,1263,126.3,1.0,0.0
1.687,2.0,1264,126.4,1.0,0.0
1.687,2.0,1265,126.5,1.0,0.0
1.687,2.0,1266,126.6,1.0,0.0
1.687,2.0,1267,126.7,1.0,0.0
1.687,2.0,1268,126.8,1.0,0.0
1.687,2.0,1269,126.9,1.0,0.0
1.687,2.0,127,12.7,1.0,0.0
1.687,2.0,1270,127.0,1.0,0.0
1.687,2.0,1271,127.1,1.0,0.0
1.687,2.0,1272,127.2,1.0,0.0
1.687,2.0,1273,127.3,1.0,0.0
1.687,2.0,1274,127.4,1.0,0.0
1.687,2.0,1275,127.5,1.0,0.0
1.687,2.0,1276,127.6,1.0,0.0
1.687,2.0,1277,127.7,1.0,0.0
1.687,2.0,1278,127.8,1.0,0.0
1.687,2.0,1279,127.9,1.0,0.0
1.687,2.0,128,12.8,1.0,0.0
1.687,2.0,1280,128.0,1.0,0.0
1.687,2.0,1281,128.1,1.0,0.0
1.687,2.0,1282,128.2,1.0,0.0
1.687,2.0,1283,128.3,1.0,0.0
1.687,2.0,1284,128.4,1.0,0.0
1.687,2.0,1285,128.5,1.0,0.0
1.687,2.0,1286,128.6,1.0,0.0
1.687,2.0,1287,128.7,1.0,0.0
1.687,2.0,1288,128.8,1.0,0.0
1.687,2.0,1289,128.9,1.0,0.0
1.687,2.0,129,12.9,1.0,0.0
1.687,2.0,1290,129.0,1.0,0.0
1.687,2.0,1291,129.1,1.0,0.0
1.687,2.0,1292,129.2,1.0,0.0
1.687,2.0,1293,129.3,1.0,0.0
1.687,2.0,1294,129.4,1.0,0.0
1.687,2.0,1295,129.5,1.0,0.0
1.687,2.0,1296,129.6,1.0,0.0
1.687,2.0,1297,129.7,1.0,0.0
1.687,2.0,1298,129.8,1.0,0.0
1.687,2.0,1299,129.9,1.0,0.0
1.687,2.0,13,1.3,0.279402,0.007833
1.687,2.0,130,13.0,1.0,0.0
1.687,2.0,1300,130.0,1.0,0.0
1.687,2.0,1301,130.1,1.0,0.0
1.687,2.0,1302,130.2,1.0,0.0
1.687,2.0,1303,130.3,1.0,0.0
1.687,2.0,1304,130.4,1.0,0.0
1.687,2.0,1305,130.5,1.0,0.0
1.687,2.0,1306,130.6,1.0,0.0
1.687,2.0,1307,130.7,1.0,0.0
1.687,2.0,1308,130.8,1.0,0.0
1.687,2.0,1309,130.9,1.0,0.0
1.687,2.0,131,13.1,1.0,0.0
1.687,2.0,1310,131.0,1.0,0.0
1.687,2.0,1311,131.1,1.0,0.0
1.687,2.0,1312,131.2,1.0,0.0
1.687,2.0,1313,131.3,1.0,0.0
1.687,2.0,1314,131.4,1.0,0.0
1.687,2.0,1315,131.5,1.0,0.0
1.687,2.0,1316,131.6,1.0,0.0
1.687,2.0,1317,131.7,1.0,0.0
1.687,2.0,1318,131.8,1.0,0.0
1.687,2.0,1319,131.9,1.0,0.0
1.687,2.0,132,13.2,1.0,0.0
1.687,2.0,1320,132.0,1.0,0.0
1.687,2.0,1321,132.1,1.0,0.0
1.687,2.0,1322,132.2,1.0,0.0
1.687,2.0,1323,132.3,1.0,0.0
1.687,2.0,1324,132.4,1.0,0.0
1.687,2.0,1325,132.5,1.0,0.0
1.687,2.0,1326,132.6,1.0,0.0
1.687,2.0,1327,132.7,1.0,0.0
1.687,2.0,1328,132.8,1.0,0.0
1.687,2.0,1329,132.9,1.0,0.0
1.687,2.0,133,13.3,1.0,0.0
1.687,2.0,1330,133.0,1.0,0.0
1.687,2.0,1331,133.1,1.0,0.0
1.687,2.0,1332,133.2,1.0,0.0
1.687,2.0,1333,133.3,1.0,0.0
1.687,2.0,1334,133.4,1.0,0.0
1.687,2.0,1335,133.5,1.0,0.0
1.687,2.0,1336,133.6,1.0,0.0
1.687,2.0,1337,133.7,1.0,0.0
1.687,2.0,1338,133.8,1.0,0.0
1.687,2.0,1339,133.9,1.0,0.0
1.687,2.0,134,13.4,1.0,0.0
1.687,2.0,1340,134.0,1.0,0.0
1.687,2.0,1341,134.1,1.0,0.0
1.687,2.0,1342,134.2,1.0,0.0
1.687,2.0,1343,134.3,1.0,0.0
1.687,2.0,1344,134.4,1.0,0.0
1.687,2.0,1345,134.5,1.0,0.0
1.687,2.0,1346,134.6,1.0,0.0
1.687,2.0,1347,134.7,1.0,0.0
1.687,2.0,1348,134.8,1.0,0.0
1.687,2.0,1349,134.9,1.0,0.0
1.687,2.0,135,13.5,1.0,0.0
1.687,2.0,1350,135.0,1.0,0.0
1.687,2.0,1351,135.1,1.0,0.0
1.687,2.0,1352,135.2,1.0,0.0
1.687,2.0,1353,135.3,1.0,0.0
1.687,2.0,1354,135.4,1.0,0.0
1.687,2.0,1355,135.5,1.0,0.0
1.687,2.0,1356,135.6,1.0,0.0
1.687,2.0,1357,135.7,1.0,0.0
1.687,2.0,1358,135.8,1.0,0.0
1.687,2.0,1359,135.9,1.0,0.0
1.687,2.0,136,13.6,1.0,0.0
1.687,2.0,1360,136.0,1.0,0.0
1.687,2.0,1361,136.1,1.0,0.0
1.687,2.0,1362,136.2,1.0,0.0
1.687,2.0,1363,136.3,1.0,0.0
1.687,2.0,1364,136.4,1.0,0.0
1.687,2.0,1365,136.5,1.0,0.0
1.687,2.0,1366,136.6,1.0,0.0
1.687,2.0,1367,136.7,1.0,0.0
1.687,2.0,1368,136.8,1.0,0.0
1.687,2.0,1369,136.9,1.0,0.0
1.687,2.0,137,13.7,1.0,0.0
1.687,2.0,1370,137.0,1.0,0.0
1.687,2.0,1371,137.1,1.0,0.0
1.687,2.0,1372,137.2,1.0,0.0
1.687,2.0,1373,137.3,1.0,0.0
1.687,2.0,1374,137.4,1.0,0.0
1.687,2.0,1375,137.5,1.0,0.0
1.687,2.0,1376,137.6,1.0,0.0
1.687,2.0,1377,137.7,1.0,0.0
1.687,2.0,1378,137.8,1.0,0.0
1.687,2.0,1379,137.9,1.0,0.0
1.687,2.0,138,13.8,1.0,0.0
1.687,2.0,1380,138.0,1.0,0.0
1.687,2.0,1381,138.1,1.0,0.0
1.687,2.0,1382,138.2,1.0,0.0
1.687,2.0,1383,138.3,1.0,0.0
1.687,2.0,1384,138.4,1.0,0.0
1.687,2.0,1385,138.5,1.0,0.0
1.687,2.0,1386,138.6,1.0,0.0
1.687,2.0,1387,138.7,1.0,0.0
1.687,2.0,1388,138.8,1.0,0.0
1.687,2.0,1389,138.9,1.0,0.0
1.687,2.0,139,13.9,1.0,0.0
1.687,2.0,1390,139.0,1.0,0.0
1.687,2.0,1391,139.1,1.0,0.0
1.687,2.0,1392,139.2,1.0,0.0
1.687,2.0,1393,139.3,1.0,0.0
1.687,2.0,1394,139.4,1.0,0.0
1.687,2.0,1395,139.5,1.0,0.0
1.687,2.0,1396,139.6,1.0,0.0
1.687,2.0,1397,139.7,1.0,0.0
1.687,2.0,1398,139.8,1.0,0.0
1.687,2.0,1399,139.9,1.0,0.0
1.687,2.0,14,1.4,0.298904,0.008381
1.687,2.0,140,14.0,1.0,0.0
1.687,2.0,1400,140.0,1.0,0.0
1.687,2.0,1401,140.1,1.0,0.0
1.687,2.0,1402,140.2,1.0,0.0
1.687,2.0,1403,140.3,1.0,0.0
1.687,2.0,1404,140.4,1.0,0.0
1.687,2.0,1405,140.5,1.0,0.0
1.687,2.0,1406,140.6,1.0,0.0
1.687,2.0,1407,140.7,1.0,0.0
1.687,2.0,1408,140.8,1.0,0.0
1.687,2.0,1409,140.9,1.0,0.0
1.687,2.0,141,14.1,1.0,0.0
1.687,2.0,1410,141.0,1.0,0.0
1.687,2.0,1411,141.1,1.0,0.0
1.687,2.0,1412,141.2,1.0,0.0
1.687,2.0,1413,141.3,1.0,0.0
1.687,2.0,1414,141.4,1.0,0.0
1.687,2.0,1415,141.5,1.0,0.0
1.687,2.0,1416,141.6,1.0,0.0
1.687,2.0,1417,141.7,1.0,0.0
1.687,2.0,1418,141.8,1.0,0.0
1.687,2.0,1419,141.9,1.0,0.0
1.687,2.0,142,14.2,1.0,0.0
1.687,2.0,1420,142.0,1.0,0.0
1.687,2.0,1421,142.1,1.0,0.0
1.687,2.0,1422,142.2,1.0,0.0
1.687,2.0,1423,142.3,1.0,0.0
1.687,2.0,1424,142.4,1.0,0.0
1.687,2.0,1425,142.5,1.0,0.0
1.687,2.0,1426,142.6,1.0,0.0
1.687,2.0,1427,142.7,1.0,0.0
1.687,2.0,1428,142.8,1.0,0.0
1.687,2.0,1429,142.9,1.0,0.0
1.687,2.0,143,14.3,1.0,0.0
1.687,2.0,1430,143.0,1.0,0.0
1.687,2.0,1431,143.1,1.0,0.0
1.687,2.0,1432,143.2,1.0,0.0
1.687,2.0,1433,143.3,1.0,0.0
1.687,2.0,1434,143.4,1.0,0.0
1.687,2.0,1435,143.5,1.0,0.0
1.687,2.0,1436,143.6,1.0,0.0
1.687,2.0,1437,143.7,1.0,0.0
1.687,2.0,1438,143.8,1.0,0.0
1.687,2.0,1439,143.9,1.0,0.0
1.687,2.0,144,14.4,1.0,0.0
1.687,2.0,1440,144.0,1.0,0.0
1.687,2.0,1441,144.1,1.0,0.0
1.687,2.0,1442,144.2,1.0,0.0
1.687,2.0,1443,144.3,1.0,0.0
1.687,2.0,1444,144.4,1.0,0.0
1.687,2.0,1445,144.5,1.0,0.0
1.687,2.0,1446,144.6,1.0,0.0
1.687,2.0,1447,144.7,1.0,0.0
1.687,2.0,1448,144.8,1.0,0.0
1.687,2.0,1449,144.9,1.0,0.0
1.687,2.0,145,14.5,1.0,0.0
1.687,2.0,1450,145.0,1.0,0.0
1.687,2.0,1451,145.1,1.0,0.0
1.687,2.0,1452,145.2,1.0,0.0
1.687,2.0,1453,145.3,1.0,0.0
1.687,2.0,1454,145.4,1.0,0.0
1.687,2.0,1455,145.5,1.0,0.0
1.687,2.0,1456,145.6,1.0,0.0
1.687,2.0,1457,145.7,1.0,0.0
1.687,2.0,1458,145.8,1.0,0.0
1.687,2.0,1459,145.9,1.0,0.0
1.687,2.0,146,14.6,1.0,0.0
1.687,2.0,1460,146.0,1.0,0.0
1.687,2.0,1461,146.1,1.0,0.0
1.687,2.0,1462,146.2,1.0,0.0
1.687,2.0,1463,146.3,1.0,0.0
1.687,2.0,1464,146.4,1.0,0.0
1.687,2.0,1465,146.5,1.0,0.0
1.687,2.0,1466,146.6,1.0,0.0
1.687,2.0,1467,146.7,1.0,0.0
1.687,2.0,1468,146.8,1.0,0.0
1.687,2.0,1469,146.9,1.0,0.0
1.687,2.0,147,14.7,1.0,0.0
1.687,2.0,1470,147.0,1.0,0.0
1.687,2.0,1471,147.1,1.0,0.0
1.687,2.0,1472,147.2,1.0,0.0
1.687,2.0,1473,147.3,1.0,0.0
1.687,2.0,1474,147.4,1.0,0.0
1.687,2.0,1475,147.5,1.0,0.0
1.687,2.0,1476,147.6,1.0,0.0
1.687,2.0,1477,147.7,1.0,0.0
1.687,2.0,1478,147.8,1.0,0.0
1.687,2.0,1479,147.9,1.0,0.0
1.687,2.0,148,14.8,1.0,0.0
1.687,2.0,1480,148.0,1.0,0.0
1.687,2.0,1481,148.1,1.0,0.0
1.687,2.0,1482,148.2,1.0,0.0
1.687,2.0,1483,148.3,1.0,0.0
1.687,2.0,1484,148.4,1.0,0.0
1.687,2.0,1485,148.5,1.0,0.0
1.687,2.0,1486,148.6,1.0,0.0
1.687,2.0,1487,148.7,1.0,0.0
1.687,2.0,1488,148.8,1.0,0.0
1.687,2.0,1489,148.9,1.0,0.0
1.687,2.0,149,14.9,1.0,0.0
1.687,2.0,1490,149.0,1.0,0.0
1.687,2.0,1491,149.1,1.0,0.0
1.687,2.0,1492,149.2,1.0,0.0
1.687,2.0,1493,149.3,1.0,0.0
1.687,2.0,1494,149.4,1.0,0.0
1.687,2.0,1495,149.5,1.0,0.0
1.687,2.0,1496,149.6,1.0,0.0
1.687,2.0,1497,149.7,1.0,0.0
1.687,2.0,1498,149.8,1.0,0.0
1.687,2.0,1499,149.9,1.0,0.0
1.687,2.0,15,1.5,0.318346,0.008927
1.687,2.0,150,15.0,1.0,0.0
1.687,2.0,1500,150.0,1.0,0.0
1.687,2.0,1501,150.1,1.0,0.0
1.687,2.0,1502,150.2,1.0,0.0
1.687,2.0,1503,150.3,1.0,0.0
1.687,2.0,1504,150.4,1.0,0.0
1.687,2.0,1505,150.5,1.0,0.0
1.687,2.0,1506,150.6,1.0,0.0
1.687,2.0,1507,150.7,1.0,0.0
1.687,2.0,1508,150.8,1.0,0.0
1.687,2.0,1509,150.9,1.0,0.0
1.687,2.0,151,15.1,1.0,0.0
1.687,2.0,1510,151.0,1.0,0.0
1.687,2.0,1511,151.1,1.0,0.0
1.687,2.0,1512,151.2,1.0,0.0
1.687,2.0,1513,151.3,1.0,0.0
1.687,2.0,1514,151.4,1.0,0.0
1.687,2.0,1515,151.5,1.0,0.0
1.687,2.0,1516,151.6,1.0,0.0
1.687,2.0,1517,151.7,1.0,0.0
1.687,2.0,1518,151.8,1.0,0.0
1.687,2.0,1519,151.9,1.0,0.0
1.687,2.0,152,15.2,1.0,0.0
1.687,2.0,1520,152.0,1.0,0.0
1.687,2.0,1521,152.1,1.0,0.0
1.687,2.0,1522,152.2,1.0,0.0
1.687,2.0,1523,152.3,1.0,0.0
1.687,2.0,1524,152.4,1.0,0.0
1.687,2.0,1525,152.5,1.0,0.0
1.687,2.0,1526,152.6,1.0,0.0
1.687,2.0,1527,152.7,1.0,0.0
1.687,2.0,1528,152.8,1.0,0.0
1.687,2.0,1529,152.9,1.0,0.0
1.687,2.0,153,15.3,1.0,0.0
1.687,2.0,1530,153.0,1.0,0.0
1.687,2.0,1531,153.1,1.0,0.0
1.687,2.0,1532,153.2,1.0,0.0
1.687,2.0,1533,153.3,1.0,0.0
1.687,2.0,1534,153.4,1.0,0.0
1.687,2.0,1535,153.5,1.0,0.0
1.687,2.0,1536,153.6,1.0,0.0
1.687,2.0,1537,153.7,1.0,0.0
1.687,2.0,1538,153.8,1.0,0.0
1.687,2.0,1539,153.9,1.0,0.0
1.687,2.0,154,15.4,1.0,0.0
1.687,2.0,1540,154.0,1.0,0.0
1.687,2.0,1541,154.1,1.0,0.0
1.687,2.0,1542,154.2,1.0,0.0
1.687,2.0,1543,154.3,1.0,0.0
1.687,2.0,1544,154.4,1.0,0.0
1.687,2.0,1545,154.5,1.0,0.0
1.687,2.0,1546,154.6,1.0,0.0
1.687,2.0,1547,154.7,1.0,0.0
1.687,2.0,1548,154.8,1.0,0.0
1.687,2.0,1549,154.9,1.0,0.0
1.687,2.0,155,15.5,1.0,0.0
1.687,2.0,1550,155.0,1.0,0.0
1.687,2.0,1551,155.1,1.0,0.0
1.687,2.0,1552,155.2,1.0,0.0
1.687,2.0,1553,155.3,1.0,0.0
1.687,2.0,1554,155.4,1.0,0.0
1.687,2.0,1555,155.5,1.0,0.0
1.687,2.0,1556,155.6,1.0,0.0
1.687,2.0,1557,155.7,1.0,0.0
1.687,2.0,1558,155.8,1.0,0.0
1.687,2.0,1559,155.9,1.0,0.0
1.687,2.0,156,15.6,1.0,0.0
1.687,2.0,1560,156.0,1.0,0.0
1.687,2.0,1561,156.1,1.0,0.0
1.687,2.0,1562,156.2,1.0,0.0
1.687,2.0,1563,156.3,1.0,0.0
1.687,2.0,1564,156.4,1.0,0.0
1.687,2.0,1565,156.5,1.0,0.0
1.687,2.0,1566,156.6,1.0,0.0
1.687,2.0,1567,156.7,1.0,0.0
1.687,2.0,1568,156.8,1.0,0.0
1.687,2.0,1569,156.9,1.0,0.0
1.687,2.0,157,15.7,1.0,0.0
1.687,2.0,1570,157.0,1.0,0.0
1.687,2.0,1571,157.1,1.0,0.0
1.687,2.0,1572,157.2,1.0,0.0
1.687,2.0,1573,157.3,1.0,0.0
1.687,2.0,1574,157.4,1.0,0.0
1.687,2.0,1575,157.5,1.0,0.0
1.687,2.0,1576,157.6,1.0,0.0
1.687,2.0,1577,157.7,1.0,0.0
1.687,2.0,1578,157.8,1.0,0.0
1.687,2.0,1579,157.9,1.0,0.0
1.687,2.0,158,15.8,1.0,0.0
1.687,2.0,1580,158.0,1.0,0.0
1.687,2.0,1581,158.1,1.0,0.0
1.687,2.0,1582,158.2,1.0,0.0
1.687,2.0,1583,158.3,1.0,0.0
1.687,2.0,1584,158.4,1.0,0.0
1.687,2.0,1585,158.5,1.0,0.0
1.687,2.0,1586,158.6,1.0,0.0
1.687,2.0,1587,158.7,1.0,0.0
1.687,2.0,1588,158.8,1.0,0.0
1.687,2.0,1589,158.9,1.0,0.0
1.687,2.0,159,15.9,1.0,0.0
1.687,2.0,1590,159.0,1.0,0.0
1.687,2.0,1591,159.1,1.0,0.0
1.687,2.0,1592,159.2,1.0,0.0
1.687,2.0,1593,159.3,1.0,0.0
1.687,2.0,1594,159.4,1.0,0.0
1.687,2.0,1595,159.5,1.0,0.0
1.687,2.0,1596,159.6,1.0,0.0
1.687,2.0,1597,159.7,1.0,0.0
1.687,2.0,1598,159.8,1.0,0.0
1.687,2.0,1599,159.9,1.0,0.0
1.687,2.0,16,1.6,0.33773,0.009471
1.687,2.0,160,16.0,1.0,0.0
1.687,2.0,1600,160.0,1.0,0.0
1.687,2.0,1601,160.1,1.0,0.0
1.687,2.0,1602,160.2,1.0,0.0
1.687,2.0,1603,160.3,1.0,0.0
1.687,2.0,1604,160.4,1.0,0.0
1.687,2.0,1605,160.5,1.0,0.0
1.687,2.0,1606,160.6,1.0,0.0
1.687,2.0,1607,160.7,1.0,0.0
1.687,2.0,1608,160.8,1.0,0.0
1.687,2.0,1609,160.9,1.0,0.0
1.687,2.0,161,16.1,1.0,0.0
1.687,2.0,1610,161.0,1.0,0.0
1.687,2.0,1611,161.1,1.0,0.0
1.687,2.0,1612,161.2,1.0,0.0
1.687,2.0,1613,161.3,1.0,0.0
1.687,2.0,1614,161.4,1.0,0.0
1.687,2.0,1615,161.5,1.0,0.0
1.687,2.0,1616,161.6,1.0,0.0
1.687,2.0,1617,161.7,1.0,0.0
1.687,2.0,1618,161.8,1.0,0.0
1.687,2.0,1619,161.9,1.0,0.0
1.687,2.0,162,16.2,1.0,0.0
1.687,2.0,1620,162.0,1.0,0.0
1.687,2.0,1621,162.1,1.0,0.0
1.687,2.0,1622,162.2,1.0,0.0
1.687,2.0,1623,162.3,1.0,0.0
1.687,2.0,1624,162.4,1.0,0.0
1.687,2.0,1625,162.5,1.0,0.0
1.687,2.0,1626,162.6,1.0,0.0
1.687,2.0,1627,162.7,1.0,0.0
1.687,2.0,1628,162.8,1.0,0.0
1.687,2.0,1629,162.9,1.0,0.0
1.687,2.0,163,16.3,1.0,0.0
1.687,2.0,1630,163.0,1.0,0.0
1.687,2.0,1631,163.1,1.0,0.0
1.687,2.0,1632,163.2,1.0,0.0
1.687,2.0,1633,163.3,1.0,0.0
1.687,2.0,1634,163.4,1.0,0.0
1.687,2.0,1635,163.5,1.0,0.0
1.687,2.0,1636,163.6,1.0,0.0
1.687,2.0,1637,163.7,1.0,0.0
1.687,2.0,1638,163.8,1.0,0.0
1.687,2.0,1639,163.9,1.0,0.0
1.687,2.0,164,16.4,1.0,0.0
1.687,2.0,1640,164.0,1.0,0.0
1.687,2.0,1641,164.1,1.0,0.0
1.687,2.0,1642,164.2,1.0,0.0
1.687,2.0,1643,164.3,1.0,0.0
1.687,2.0,1644,164.4,1.0,0.0
1.687,2.0,1645,164.5,1.0,0.0
1.687,2.0,1646,164.6,1.0,0.0
1.687,2.0,1647,164.7,1.0,0.0
1.687,2.0,1648,164.8,1.0,0.0
1.687,2.0,1649,164.9,1.0,0.0
1.687,2.0,165,16.5,1.0,0.0
1.687,2.0,1650,165.0,1.0,0.0
1.687,2.0,1651,165.1,1.0,0.0
1.687,2.0,1652,165.2,1.0,0.0
1.687,2.0,1653,165.3,1.0,0.0
1.687,2.0,1654,165.4,1.0,0.0
1.687,2.0,1655,165.5,1.0,0.0
1.687,2.0,1656,165.6,1.0,0.0
1.687,2.0,1657,165.7,1.0,0.0
1.687,2.0,1658,165.8,1.0,0.0
1.687,2.0,1659,165.9,1.0,0.0
1.687,2.0,166,16.6,1.0,0.0
1.687,2.0,1660,166.0,1.0,0.0
1.687,2.0,1661,166.1,1.0,0.0
1.687,2.0,1662,166.2,1.0,0.0
1.687,2.0,1663,166.3,1.0,0.0
1.687,2.0,1664,166.4,1.0,0.0
1.687,2.0,1665,166.5,1.0,0.0
1.687,2.0,1666,166.6,1.0,0.0
1.687,2.0,1667,166.7,1.0,0.0
1.687,2.0,1668,166.8,1.0,0.0
1.687,2.0,1669,166.9,1.0,0.0
1.687,2.0,167,16.7,1.0,0.0
1.687,2.0,1670,167.0,1.0,0.0
1.687,2.0,1671,167.1,1.0,0.0
1.687,2.0,1672,167.2,1.0,0.0
1.687,2.0,1673,167.3,1.0,0.0
1.687,2.0,1674,167.4,1.0,0.0
1.687,2.0,1675,167.5,1.0,0.0
1.687,2.0,1676,167.6,1.0,0.0
1.687,2.0,1677,167.7,1.0,0.0
1.687,2.0,1678,167.8,1.0,0.0
1.687,2.0,1679,167.9,1.0,0.0
1.687,2.0,168,16.8,1.0,0.0
1.687,2.0,1680,168.0,1.0,0.0
1.687,2.0,1681,168.1,1.0,0.0
1.687,2.0,1682,168.2,1.0,0.0
1.687,2.0,1683,168.3,1.0,0.0
1.687,2.0,1684,168.4,1.0,0.0
1.687,2.0,1685,168.5,1.0,0.0
1.687,2.0,1686,168.6,1.0,0.0
1.687,2.0,1687,168.7,1.0,0.0
1.687,2.0,1688,168.8,1.0,0.0
1.687,2.0,1689,168.9,1.0,0.0
1.687,2.0,169,16.9,1.0,0.0
1.687,2.0,1690,169.0,1.0,0.0
1.687,2.0,1691,169.1,1.0,0.0
1.687,2.0,1692,169.2,1.0,0.0
1.687,2.0,1693,169.3,1.0,0.0
1.687,2.0,1694,169.4,1.0,0.0
1.687,2.0,1695,169.5,1.0,0.0
1.687,2.0,1696,169.6,1.0,0.0
1.687,2.0,1697,169.7,1.0,0.0
1.687,2.0,1698,169.8,1.0,0.0
1.687,2.0,1699,169.9,1.0,0.0
1.687,2.0,17,1.7,0.357056,0.010014
1.687,2.0,170,17.0,1.0,0.0
1.687,2.0,1700,170.0,1.0,0.0
1.687,2.0,1701,170.1,1.0,0.0
1.687,2.0,1702,170.2,1.0,0.0
1.687,2.0,1703,170.3,1.0,0.0
1.687,2.0,1704,170.4,1.0,0.0
1.687,2.0,1705,170.5,1.0,0.0
1.687,2.0,1706,170.6,1.0,0.0
1.687,2.0,1707,170.7,1.0,0.0
1.687,2.0,1708,170.8,1.0,0.0
1.687,2.0,1709,170.9,1.0,0.0
1.687,2.0,171,17.1,1.0,0.0
1.687,2.0,1710,171.0,1.0,0.0
1.687,2.0,1711,171.1,1.0,0.0
1.687,2.0,1712,171.2,1.0,0.0
1.687,2.0,1713,171.3,1.0,0.0
1.687,2.0,1714,171.4,1.0,0.0
1.687,2.0,1715,171.5,1.0,0.0
1.687,2.0,1716,171.6,1.0,0.0
1.687,2.0,1717,171.7,1.0,0.0
1.687,2.0,1718,171.8,1.0,0.0
1.687,2.0,1719,171.9,1.0,0.0
1.687,2.0,172,17.2,1.0,0.0
1.687,2.0,1720,172.0,1.0,0.0
1.687,2.0,1721,172.1,1.0,0.0
1.687,2.0,1722,172.2,1.0,0.0
1.687,2.0,1723,172.3,1.0,0.0
1.687,2.0,1724,172.4,1.0,0.0
1.687,2.0,1725,172.5,1.0,0.0
1.687,2.0,1726,172.6,1.0,0.0
1.687,2.0,1727,172.7,1.0,0.0
1.687,2.0,1728,172.8,1.0,0.0
1.687,2.0,1729,172.9,1.0,0.0
1.687,2.0,173,17.3,1.0,0.0
1.687,2.0,1730,173.0,1.0,0.0
1.687,2.0,1731,173.1,1.0,0.0
1.687,2.0,1732,173.2,1.0,0.0
1.687,2.0,1733,173.3,1.0,0.0
1.687,2.0,1734,173.4,1.0,0.0
1.687,2.0,1735,173.5,1.0,0.0
1.687,2.0,1736,173.6,1.0,0.0
1.687,2.0,1737,173.7,1.0,0.0
1.687,2.0,1738,173.8,1.0,0.0
1.687,2.0,1739,173.9,1.0,0.0
1.687,2.0,174,17.4,1.0,0.0
1.687,2.0,1740,174.0,1.0,0.0
1.687,2.0,1741,174.1,1.0,0.0
1.687,2.0,1742,174.2,1.0,0.0
1.687,2.0,1743,174.3,1.0,0.0
1.687,2.0,1744,174.4,1.0,0.0
1.687,2.0,1745,174.5,1.0,0.0
1.687,2.0,1746,174.6,1.0,0.0
1.687,2.0,1747,174.7,1.0,0.0
1.687,2.0,1748,174.8,1.0,0.0
1.687,2.0,1749,174.9,1.0,0.0
1.687,2.0,175,17.5,1.0,0.0
1.687,2.0,1750,175.0,1.0,0.0
1.687,2.0,1751,175.1,1.0,0.0
1.687,2.0,1752,175.2,1.0,0.0
1.687,2.0,1753,175.3,1.0,0.0
1.687,2.0,1754,175.4,1.0,0.0
1.687,2.0,1755,175.5,1.0,0.0
