abeta,step,time,viability_mean,viability_sem
1.0,67,6.8,0.693903,0.005369
1.0,670,67.1,0.0,0.0
1.0,671,67.2,0.0,0.0
1.0,672,67.3,0.0,0.0
1.0,673,67.4,0.0,0.0
1.0,674,67.5,0.0,0.0
1.0,675,67.6,0.0,0.0
1.0,676,67.7,0.0,0.0
1.0,677,67.8,0.0,0.0
1.0,678,67.9,0.0,0.0
1.0,679,68.0,0.0,0.0
1.0,68,6.9,0.683076,0.005503
1.0,680,68.1,0.0,0.0
1.0,681,68.2,0.0,0.0
1.0,682,68.3,0.0,0.0
1.0,683,68.4,0.0,0.0
1.0,684,68.5,0.0,0.0
1.0,685,68.6,0.0,0.0
1.0,686,68.7,0.0,0.0
1.0,687,68.8,0.0,0.0
1.0,688,68.9,0.0,0.0
1.0,689,69.0,0.0,0.0
1.0,69,7.0,0.672182,0.005634
1.0,690,69.1,0.0,0.0
1.0,691,69.2,0.0,0.0
1.0,692,69.3,0.0,0.0
1.0,693,69.4,0.0,0.0
1.0,694,69.5,0.0,0.0
1.0,695,69.6,0.0,0.0
1.0,696,69.7,0.0,0.0
1.0,697,69.8,0.0,0.0
1.0,698,69.9,0.0,0.0
1.0,699,70.0,0.0,0.0
1.0,7,0.8,1.0,0.0
1.0,70,7.1,0.661226,0.005763
1.0,700,70.1,0.0,0.0
1.0,701,70.2,0.0,0.0
1.0,702,70.3,0.0,0.0
1.0,703,70.4,0.0,0.0
1.0,704,70.5,0.0,0.0
1.0,705,70.6,0.0,0.0
1.0,706,70.7,0.0,0.0
1.0,707,70.8,0.0,0.0
1.0,708,70.9,0.0,0.0
1.0,709,71.0,0.0,0.0
1.0,71,7.2,0.650211,0.005889
1.0,710,71.1,0.0,0.0
1.0,711,71.2,0.0,0.0
1.0,712,71.3,0.0,0.0
1.0,713,71.4,0.0,0.0
1.0,714,71.5,0.0,0.0
1.0,715,71.6,0.0,0.0
1.0,716,71.7,0.0,0.0
1.0,717,71.8,0.0,0.0
1.0,718,71.9,0.0,0.0
1.0,719,72.0,0.0,0.0
1.0,72,7.3,0.639148,0.006011
1.0,720,72.1,0.0,0.0
1.0,721,72.2,0.0,0.0
1.0,722,72.3,0.0,0.0
1.0,723,72.4,0.0,0.0
1.0,724,72.5,0.0,0.0
1.0,725,72.6,0.0,0.0
1.0,726,72.7,0.0,0.0
1.0,727,72.8,0.0,0.0
1.0,728,72.9,0.0,0.0
1.0,729,73.0,0.0,0.0
1.0,73,7.4,0.628042,0.006129
1.0,730,73.1,0.0,0.0
1.0,731,73.2,0.0,0.0
1.0,732,73.3,0.0,0.0
1.0,733,73.4,0.0,0.0
1.0,734,73.5,0.0,0.0
1.0,735,73.6,0.0,0.0
1.0,736,73.7,0.0,0.0
1.0,737,73.8,0.0,0.0
1.0,738,73.9,0.0,0.0
1.0,739,74.0,0.0,0.0
1.0,74,7.5,0.616899,0.006241
1.0,740,74.1,0.0,0.0
1.0,741,74.2,0.0,0.0
1.0,742,74.3,0.0,0.0
1.0,743,74.4,0.0,0.0
1.0,744,74.5,0.0,0.0
1.0,745,74.6,0.0,0.0
1.0,746,74.7,0.0,0.0
1.0,747,74.8,0.0,0.0
1.0,748,74.9,0.0,0.0
1.0,749,75.0,0.0,0.0
1.0,75,7.6,0.605722,0.006348
1.0,750,75.1,0.0,0.0
1.0,751,75.2,0.0,0.0
1.0,752,75.3,0.0,0.0
1.0,753,75.4,0.0,0.0
1.0,754,75.5,0.0,0.0
1.0,755,75.6,0.0,0.0
1.0,756,75.7,0.0,0.0
1.0,757,75.8,0.0,0.0
1.0,758,75.9,0.0,0.0
1.0,759,76.0,0.0,0.0
1.0,76,7.7,0.594518,0.00645
1.0,760,76.1,0.0,0.0
1.0,761,76.2,0.0,0.0
1.0,762,76.3,0.0,0.0
1.0,763,76.4,0.0,0.0
1.0,764,76.5,0.0,0.0
1.0,765,76.6,0.0,0.0
1.0,766,76.7,0.0,0.0
1.0,767,76.8,0.0,0.0
1.0,768,76.9,0.0,0.0
1.0,769,77.0,0.0,0.0
1.0,77,7.8,0.583289,0.006546
1.0,770,77.1,0.0,0.0
1.0,771,77.2,0.0,0.0
1.0,772,77.3,0.0,0.0
1.0,773,77.4,0.0,0.0
1.0,774,77.5,0.0,0.0
1.0,775,77.6,0.0,0.0
1.0,776,77.7,0.0,0.0
1.0,777,77.8,0.0,0.0
1.0,778,77.9,0.0,0.0
1.0,779,78.0,0.0,0.0
1.0,78,7.9,0.572036,0.006637
1.0,780,78.1,0.0,0.0
1.0,781,78.2,0.0,0.0
1.0,782,78.3,0.0,0.0
1.0,783,78.4,0.0,0.0
1.0,784,78.5,0.0,0.0
1.0,785,78.6,0.0,0.0
1.0,786,78.7,0.0,0.0
1.0,787,78.8,0.0,0.0
1.0,788,78.9,0.0,0.0
1.0,789,79.0,0.0,0.0
1.0,79,8.0,0.560761,0.006722
1.0,790,79.1,0.0,0.0
1.0,791,79.2,0.0,0.0
1.0,792,79.3,0.0,0.0
1.0,793,79.4,0.0,0.0
1.0,794,79.5,0.0,0.0
1.0,795,79.6,0.0,0.0
1.0,796,79.7,0.0,0.0
1.0,797,79.8,0.0,0.0
1.0,798,79.9,0.0,0.0
1.0,799,80.0,0.0,0.0
1.0,8,0.9,1.0,0.0
1.0,80,8.1,0.549463,0.006803
1.0,800,80.1,0.0,0.0
1.0,801,80.2,0.0,0.0
1.0,802,80.3,0.0,0.0
1.0,803,80.4,0.0,0.0
1.0,804,80.5,0.0,0.0
1.0,805,80.6,0.0,0.0
1.0,806,80.7,0.0,0.0
1.0,807,80.8,0.0,0.0
1.0,808,80.9,0.0,0.0
1.0,809,81.0,0.0,0.0
1.0,81,8.2,0.538144,0.006878
1.0,810,81.1,0.0,0.0
1.0,811,81.2,0.0,0.0
1.0,812,81.3,0.0,0.0
1.0,813,81.4,0.0,0.0
1.0,814,81.5,0.0,0.0
1.0,815,81.6,0.0,0.0
1.0,816,81.7,0.0,0.0
1.0,817,81.8,0.0,0.0
1.0,818,81.9,0.0,0.0
1.0,819,82.0,0.0,0.0
1.0,82,8.3,0.526808,0.006949
1.0,820,82.1,0.0,0.0
1.0,821,82.2,0.0,0.0
1.0,822,82.3,0.0,0.0
1.0,823,82.4,0.0,0.0
1.0,824,82.5,0.0,0.0
1.0,825,82.6,0.0,0.0
1.0,826,82.7,0.0,0.0
1.0,827,82.8,0.0,0.0
1.0,828,82.9,0.0,0.0
1.0,829,83.0,0.0,0.0
1.0,83,8.4,0.515458,0.007015
1.0,830,83.1,0.0,0.0
1.0,831,83.2,0.0,0.0
1.0,832,83.3,0.0,0.0
1.0,833,83.4,0.0,0.0
1.0,834,83.5,0.0,0.0
1.0,835,83.6,0.0,0.0
1.0,836,83.7,0.0,0.0
1.0,837,83.8,0.0,0.0
1.0,838,83.9,0.0,0.0
1.0,839,84.0,0.0,0.0
1.0,84,8.5,0.504094,0.007077
1.0,840,84.1,0.0,0.0
1.0,841,84.2,0.0,0.0
1.0,842,84.3,0.0,0.0
1.0,843,84.4,0.0,0.0
1.0,844,84.5,0.0,0.0
1.0,845,84.6,0.0,0.0
1.0,846,84.7,0.0,0.0
1.0,847,84.8,0.0,0.0
1.0,848,84.9,0.0,0.0
1.0,849,85.0,0.0,0.0
1.0,85,8.6,0.49272,0.007135
1.0,850,85.1,0.0,0.0
1.0,851,85.2,0.0,0.0
1.0,852,85.3,0.0,0.0
1.0,853,85.4,0.0,0.0
1.0,854,85.5,0.0,0.0
1.0,855,85.6,0.0,0.0
1.0,856,85.7,0.0,0.0
1.0,857,85.8,0.0,0.0
1.0,858,85.9,0.0,0.0
1.0,859,86.0,0.0,0.0
1.0,86,8.7,0.481335,0.007189
1.0,860,86.1,0.0,0.0
1.0,861,86.2,0.0,0.0
1.0,862,86.3,0.0,0.0
1.0,863,86.4,0.0,0.0
1.0,864,86.5,0.0,0.0
1.0,865,86.6,0.0,0.0
1.0,866,86.7,0.0,0.0
1.0,867,86.8,0.0,0.0
1.0,868,86.9,0.0,0.0
1.0,869,87.0,0.0,0.0
1.0,87,8.8,0.46994,0.007239
1.0,870,87.1,0.0,0.0
1.0,871,87.2,0.0,0.0
1.0,872,87.3,0.0,0.0
1.0,873,87.4,0.0,0.0
1.0,874,87.5,0.0,0.0
1.0,875,87.6,0.0,0.0
1.0,876,87.7,0.0,0.0
1.0,877,87.8,0.0,0.0
1.0,878,87.9,0.0,0.0
1.0,879,88.0,0.0,0.0
1.0,88,8.9,0.458536,0.007286
1.0,880,88.1,0.0,0.0
1.0,881,88.2,0.0,0.0
1.0,882,88.3,0.0,0.0
1.0,883,88.4,0.0,0.0
1.0,884,88.5,0.0,0.0
1.0,885,88.6,0.0,0.0
1.0,886,88.7,0.0,0.0
1.0,887,88.8,0.0,0.0
1.0,888,88.9,0.0,0.0
1.0,889,89.0,0.0,0.0
1.0,89,9.0,0.447122,0.007329
1.0,890,89.1,0.0,0.0
1.0,891,89.2,0.0,0.0
1.0,892,89.3,0.0,0.0
1.0,893,89.4,0.0,0.0
1.0,894,89.5,0.0,0.0
1.0,895,89.6,0.0,0.0
1.0,896,89.7,0.0,0.0
1.0,897,89.8,0.0,0.0
1.0,898,89.9,0.0,0.0
1.0,899,90.0,0.0,0.0
1.0,9,1.0,1.0,0.0
1.0,90,9.1,0.4357,0.007369
1.0,900,90.1,0.0,0.0
1.0,901,90.2,0.0,0.0
1.0,902,90.3,0.0,0.0
1.0,903,90.4,0.0,0.0
1.0,904,90.5,0.0,0.0
1.0,905,90.6,0.0,0.0
1.0,906,90.7,0.0,0.0
1.0,907,90.8,0.0,0.0
1.0,908,90.9,0.0,0.0
1.0,909,91.0,0.0,0.0
1.0,91,9.2,0.42427,0.007406
1.0,910,91.1,0.0,0.0
1.0,911,91.2,0.0,0.0
1.0,912,91.3,0.0,0.0
1.0,913,91.4,0.0,0.0
1.0,914,91.5,0.0,0.0
1.0,915,91.6,0.0,0.0
1.0,916,91.7,0.0,0.0
1.0,917,91.8,0.0,0.0
1.0,918,91.9,0.0,0.0
1.0,919,92.0,0.0,0.0
1.0,92,9.3,0.412834,0.007439
1.0,920,92.1,0.0,0.0
1.0,921,92.2,0.0,0.0
1.0,922,92.3,0.0,0.0
1.0,923,92.4,0.0,0.0
1.0,924,92.5,0.0,0.0
1.0,925,92.6,0.0,0.0
1.0,926,92.7,0.0,0.0
1.0,927,92.8,0.0,0.0
1.0,928,92.9,0.0,0.0
1.0,929,93.0,0.0,0.0
1.0,93,9.4,0.401392,0.00747
1.0,930,93.1,0.0,0.0
1.0,931,93.2,0.0,0.0
1.0,932,93.3,0.0,0.0
1.0,933,93.4,0.0,0.0
1.0,934,93.5,0.0,0.0
1.0,935,93.6,0.0,0.0
1.0,936,93.7,0.0,0.0
1.0,937,93.8,0.0,0.0
1.0,938,93.9,0.0,0.0
1.0,939,94.0,0.0,0.0
1.0,94,9.5,0.389942,0.007498
1.0,940,94.1,0.0,0.0
1.0,941,94.2,0.0,0.0
1.0,942,94.3,0.0,0.0
1.0,943,94.4,0.0,0.0
1.0,944,94.5,0.0,0.0
1.0,945,94.6,0.0,0.0
1.0,946,94.7,0.0,0.0
1.0,947,94.8,0.0,0.0
1.0,948,94.9,0.0,0.0
1.0,949,95.0,0.0,0.0
1.0,95,9.6,0.378487,0.007524
1.0,950,95.1,0.0,0.0
1.0,951,95.2,0.0,0.0
1.0,952,95.3,0.0,0.0
1.0,953,95.4,0.0,0.0
1.0,954,95.5,0.0,0.0
1.0,955,95.6,0.0,0.0
1.0,956,95.7,0.0,0.0
1.0,957,95.8,0.0,0.0
1.0,958,95.9,0.0,0.0
1.0,959,96.0,0.0,0.0
1.0,96,9.7,0.367025,0.007546
1.0,960,96.1,0.0,0.0
1.0,961,96.2,0.0,0.0
1.0,962,96.3,0.0,0.0
1.0,963,96.4,0.0,0.0
1.0,964,96.5,0.0,0.0
1.0,965,96.6,0.0,0.0
1.0,966,96.7,0.0,0.0
1.0,967,96.8,0.0,0.0
1.0,968,96.9,0.0,0.0
1.0,969,97.0,0.0,0.0
1.0,97,9.8,0.355558,0.007566
1.0,970,97.1,0.0,0.0
1.0,971,97.2,0.0,0.0
1.0,972,97.3,0.0,0.0
1.0,973,97.4,0.0,0.0
1.0,974,97.5,0.0,0.0
1.0,975,97.6,0.0,0.0
1.0,976,97.7,0.0,0.0
1.0,977,97.8,0.0,0.0
1.0,978,97.9,0.0,0.0
1.0,979,98.0,0.0,0.0
1.0,98,9.9,0.344087,0.007584
1.0,980,98.1,0.0,0.0
1.0,981,98.2,0.0,0.0
1.0,982,98.3,0.0,0.0
1.0,983,98.4,0.0,0.0
1.0,984,98.5,0.0,0.0
1.0,985,98.6,0.0,0.0
1.0,986,98.7,0.0,0.0
1.0,987,98.8,0.0,0.0
1.0,988,98.9,0.0,0.0
1.0,989,99.0,0.0,0.0
1.0,99,10.0,0.332612,0.007601
1.0,990,99.1,0.0,0.0
1.0,991,99.2,0.0,0.0
1.0,992,99.3,0.0,0.0
1.0,993,99.4,0.0,0.0
1.0,994,99.5,0.0,0.0
1.0,995,99.6,0.0,0.0
1.0,996,99.7,0.0,0.0
1.0,997,99.8,0.0,0.0
1.0,998,99.9,0.0,0.0
1.0,999,100.0,0.0,0.0
2.0,0,0.1,1.0,0.0
2.0,1,0.2,1.0,0.0
2.0,10,1.1,1.0,0.0
2.0,100,10.1,0.204832,0.008078
2.0,1000,100.1,0.0,0.0
2.0,1001,100.2,0.0,0.0
2.0,1002,100.3,0.0,0.0
2.0,1003,100.4,0.0,0.0
2.0,1004,100.5,0.0,0.0
2.0,1005,100.6,0.0,0.0
2.0,1006,100.7,0.0,0.0
2.0,1007,100.8,0.0,0.0
2.0,1008,100.9,0.0,0.0
2.0,1009,101.0,0.0,0.0
2.0,101,10.2,0.193332,0.008078
2.0,1010,101.1,0.0,0.0
2.0,1011,101.2,0.0,0.0
2.0,1012,101.3,0.0,0.0
2.0,1013,101.4,0.0,0.0
2.0,1014,101.5,0.0,0.0
2.0,1015,101.6,0.0,0.0
2.0,1016,101.7,0.0,0.0
2.0,1017,101.8,0.0,0.0
2.0,1018,101.9,0.0,0.0
2.0,1019,102.0,0.0,0.0
2.0,102,10.3,0.181832,0.008078
2.0,1020,102.1,0.0,0.0
2.0,1021,102.2,0.0,0.0
2.0,1022,102.3,0.0,0.0
2.0,1023,102.4,0.0,0.0
2.0,1024,102.5,0.0,0.0
2.0,1025,102.6,0.0,0.0
2.0,1026,102.7,0.0,0.0
2.0,1027,102.8,0.0,0.0
2.0,1028,102.9,0.0,0.0
2.0,1029,103.0,0.0,0.0
2.0,103,10.4,0.170332,0.008078
2.0,1030,103.1,0.0,0.0
2.0,1031,103.2,0.0,0.0
2.0,1032,103.3,0.0,0.0
2.0,1033,103.4,0.0,0.0
2.0,1034,103.5,0.0,0.0
2.0,1035,103.6,0.0,0.0
2.0,1036,103.7,0.0,0.0
2.0,1037,103.8,0.0,0.0
2.0,1038,103.9,0.0,0.0
2.0,1039,104.0,0.0,0.0
2.0,104,10.5,0.158832,0.008078
2.0,1040,104.1,0.0,0.0
2.0,1041,104.2,0.0,0.0
2.0,1042,104.3,0.0,0.0
2.0,1043,104.4,0.0,0.0
2.0,1044,104.5,0.0,0.0
2.0,1045,104.6,0.0,0.0
2.0,1046,104.7,0.0,0.0
2.0,1047,104.8,0.0,0.0
2.0,1048,104.9,0.0,0.0
2.0,1049,105.0,0.0,0.0
2.0,105,10.6,0.147332,0.008078
2.0,1050,105.1,0.0,0.0
2.0,1051,105.2,0.0,0.0
2.0,1052,105.3,0.0,0.0
2.0,1053,105.4,0.0,0.0
2.0,1054,105.5,0.0,0.0
2.0,1055,105.6,0.0,0.0
2.0,1056,105.7,0.0,0.0
2.0,1057,105.8,0.0,0.0
2.0,1058,105.9,0.0,0.0
2.0,1059,106.0,0.0,0.0
2.0,106,10.7,0.135832,0.008078
2.0,1060,106.1,0.0,0.0
2.0,1061,106.2,0.0,0.0
2.0,1062,106.3,0.0,0.0
2.0,1063,106.4,0.0,0.0
2.0,1064,106.5,0.0,0.0
2.0,1065,106.6,0.0,0.0
2.0,1066,106.7,0.0,0.0
2.0,1067,106.8,0.0,0.0
2.0,1068,106.9,0.0,0.0
2.0,1069,107.0,0.0,0.0
2.0,107,10.8,0.124332,0.008078
2.0,1070,107.1,0.0,0.0
2.0,1071,107.2,0.0,0.0
2.0,1072,107.3,0.0,0.0
2.0,1073,107.4,0.0,0.0
2.0,1074,107.5,0.0,0.0
2.0,1075,107.6,0.0,0.0
2.0,1076,107.7,0.0,0.0
2.0,1077,107.8,0.0,0.0
2.0,1078,107.9,0.0,0.0
2.0,1079,108.0,0.0,0.0
2.0,108,10.9,0.112832,0.008078
2.0,1080,108.1,0.0,0.0
2.0,1081,108.2,0.0,0.0
2.0,1082,108.3,0.0,0.0
2.0,1083,108.4,0.0,0.0
2.0,1084,108.5,0.0,0.0
2.0,1085,108.6,0.0,0.0
2.0,1086,108.7,0.0,0.0
2.0,1087,108.8,0.0,0.0
2.0,1088,108.9,0.0,0.0
2.0,1089,109.0,0.0,0.0
2.0,109,11.0,0.101332,0.008078
2.0,1090,109.1,0.0,0.0
2.0,1091,109.2,0.0,0.0
2.0,1092,109.3,0.0,0.0
2.0,1093,109.4,0.0,0.0
2.0,1094,109.5,0.0,0.0
2.0,1095,109.6,0.0,0.0
2.0,1096,109.7,0.0,0.0
2.0,1097,109.8,0.0,0.0
2.0,1098,109.9,0.0,0.0
2.0,1099,110.0,0.0,0.0
2.0,11,1.2,1.0,0.0
2.0,110,11.1,0.089832,0.008078
2.0,1100,110.1,0.0,0.0
2.0,1101,110.2,0.0,0.0
2.0,1102,110.3,0.0,0.0
2.0,1103,110.4,0.0,0.0
2.0,1104,110.5,0.0,0.0
2.0,1105,110.6,0.0,0.0
2.0,1106,110.7,0.0,0.0
2.0,1107,110.8,0.0,0.0
2.0,1108,110.9,0.0,0.0
2.0,1109,111.0,0.0,0.0
2.0,111,11.2,0.078332,0.008078
2.0,1110,111.1,0.0,0.0
2.0,1111,111.2,0.0,0.0
2.0,1112,111.3,0.0,0.0
2.0,1113,111.4,0.0,0.0
2.0,1114,111.5,0.0,0.0
2.0,1115,111.6,0.0,0.0
2.0,1116,111.7,0.0,0.0
2.0,1117,111.8,0.0,0.0
2.0,1118,111.9,0.0,0.0
2.0,1119,112.0,0.0,0.0
2.0,112,11.3,0.066832,0.008078
2.0,1120,112.1,0.0,0.0
2.0,1121,112.2,0.0,0.0
2.0,1122,112.3,0.0,0.0
2.0,1123,112.4,0.0,0.0
2.0,1124,112.5,0.0,0.0
2.0,1125,112.6,0.0,0.0
2.0,1126,112.7,0.0,0.0
2.0,1127,112.8,0.0,0.0
2.0,1128,112.9,0.0,0.0
2.0,1129,113.0,0.0,0.0
2.0,113,11.4,0.055666,0.00795
2.0,1130,113.1,0.0,0.0
2.0,1131,113.2,0.0,0.0
2.0,1132,113.3,0.0,0.0
2.0,1133,113.4,0.0,0.0
2.0,1134,113.5,0.0,0.0
2.0,1135,113.6,0.0,0.0
2.0,1136,113.7,0.0,0.0
2.0,1137,113.8,0.0,0.0
2.0,1138,113.9,0.0,0.0
2.0,1139,114.0,0.0,0.0
2.0,114,11.5,0.045316,0.007556
2.0,1140,114.1,0.0,0.0
2.0,1141,114.2,0.0,0.0
2.0,1142,114.3,0.0,0.0
2.0,1143,114.4,0.0,0.0
2.0,1144,114.5,0.0,0.0
2.0,1145,114.6,0.0,0.0
2.0,1146,114.7,0.0,0.0
2.0,1147,114.8,0.0,0.0
2.0,1148,114.9,0.0,0.0
2.0,1149,115.0,0.0,0.0
2.0,115,11.6,0.034966,0.007227
2.0,1150,115.1,0.0,0.0
2.0,1151,115.2,0.0,0.0
2.0,1152,115.3,0.0,0.0
2.0,1153,115.4,0.0,0.0
2.0,1154,115.5,0.0,0.0
2.0,1155,115.6,0.0,0.0
2.0,1156,115.7,0.0,0.0
2.0,1157,115.8,0.0,0.0
2.0,1158,115.9,0.0,0.0
2.0,1159,116.0,0.0,0.0
2.0,116,11.7,0.025407,0.006797
2.0,1160,116.1,0.0,0.0
2.0,1161,116.2,0.0,0.0
2.0,1162,116.3,0.0,0.0
2.0,1163,116.4,0.0,0.0
2.0,1164,116.5,0.0,0.0
2.0,1165,116.6,0.0,0.0
2.0,1166,116.7,0.0,0.0
2.0,1167,116.8,0.0,0.0
2.0,1168,116.9,0.0,0.0
2.0,1169,117.0,0.0,0.0
2.0,117,11.8,0.018247,0.00603
2.0,1170,117.1,0.0,0.0
2.0,1171,117.2,0.0,0.0
2.0,1172,117.3,0.0,0.0
2.0,1173,117.4,0.0,0.0
2.0,1174,117.5,0.0,0.0
2.0,1175,117.6,0.0,0.0
2.0,1176,117.7,0.0,0.0
2.0,1177,117.8,0.0,0.0
2.0,1178,117.9,0.0,0.0
2.0,1179,118.0,0.0,0.0
2.0,118,11.9,0.012783,0.00517
2.0,1180,118.1,0.0,0.0
2.0,1181,118.2,0.0,0.0
2.0,1182,118.3,0.0,0.0
2.0,1183,118.4,0.0,0.0
2.0,1184,118.5,0.0,0.0
2.0,1185,118.6,0.0,0.0
2.0,1186,118.7,0.0,0.0
2.0,1187,118.8,0.0,0.0
2.0,1188,118.9,0.0,0.0
2.0,1189,119.0,0.0,0.0
2.0,119,12.0,0.009352,0.004164
2.0,1190,119.1,0.0,0.0
2.0,1191,119.2,0.0,0.0
2.0,1192,119.3,0.0,0.0
2.0,1193,119.4,0.0,0.0
2.0,1194,119.5,0.0,0.0
2.0,1195,119.6,0.0,0.0
2.0,1196,119.7,0.0,0.0
2.0,1197,119.8,0.0,0.0
2.0,1198,119.9,0.0,0.0
2.0,1199,120.0,0.0,0.0
2.0,12,1.3,1.0,0.0
2.0,120,12.1,0.006477,0.003186
2.0,1200,120.1,0.0,0.0
2.0,1201,120.2,0.0,0.0
2.0,1202,120.3,0.0,0.0
2.0,1203,120.4,0.0,0.0
2.0,1204,120.5,0.0,0.0
2.0,1205,120.6,0.0,0.0
2.0,1206,120.7,0.0,0.0
2.0,1207,120.8,0.0,0.0
2.0,1208,120.9,0.0,0.0
2.0,1209,121.0,0.0,0.0
2.0,121,12.2,0.003995,0.002293
2.0,1210,121.1,0.0,0.0
2.0,1211,121.2,0.0,0.0
2.0,1212,121.3,0.0,0.0
2.0,1213,121.4,0.0,0.0
2.0,1214,121.5,0.0,0.0
2.0,1215,121.6,0.0,0.0
2.0,1216,121.7,0.0,0.0
2.0,1217,121.8,0.0,0.0
2.0,1218,121.9,0.0,0.0
2.0,1219,122.0,0.0,0.0
2.0,122,12.3,0.001909,0.001554
2.0,1220,122.1,0.0,0.0
2.0,1221,122.2,0.0,0.0
2.0,1222,122.3,0.0,0.0
2.0,1223,122.4,0.0,0.0
2.0,1224,122.5,0.0,0.0
2.0,1225,122.6,0.0,0.0
2.0,1226,122.7,0.0,0.0
2.0,1227,122.8,0.0,0.0
2.0,1228,122.9,0.0,0.0
2.0,1229,123.0,0.0,0.0
2.0,123,12.4,0.000972,0.000972
2.0,1230,123.1,0.0,0.0
2.0,1231,123.2,0.0,0.0
2.0,1232,123.3,0.0,0.0
2.0,1233,123.4,0.0,0.0
2.0,1234,123.5,0.0,0.0
2.0,1235,123.6,0.0,0.0
2.0,1236,123.7,0.0,0.0
2.0,1237,123.8,0.0,0.0
2.0,1238,123.9,0.0,0.0
2.0,1239,124.0,0.0,0.0
2.0,124,12.5,0.000397,0.000397
2.0,1240,124.1,0.0,0.0
2.0,1241,124.2,0.0,0.0
2.0,1242,124.3,0.0,0.0
2.0,1243,124.4,0.0,0.0
2.0,1244,124.5,0.0,0.0
2.0,1245,124.6,0.0,0.0
2.0,1246,124.7,0.0,0.0
2.0,1247,124.8,0.0,0.0
2.0,1248,124.9,0.0,0.0
2.0,1249,125.0,0.0,0.0
2.0,125,12.6,0.0,0.0
2.0,1250,125.1,0.0,0.0
2.0,1251,125.2,0.0,0.0
2.0,1252,125.3,0.0,0.0
2.0,1253,125.4,0.0,0.0
2.0,1254,125.5,0.0,0.0
2.0,1255,125.6,0.0,0.0
2.0,1256,125.7,0.0,0.0
2.0,1257,125.8,0.0,0.0
2.0,1258,125.9,0.0,0.0
2.0,1259,126.0,0.0,0.0
2.0,126,12.7,0.0,0.0
2.0,1260,126.1,0.0,0.0
2.0,1261,126.2,0.0,0.0
2.0,1262,126.3,0.0,0.0
2.0,1263,126.4,0.0,0.0
2.0,1264,126.5,0.0,0.0
2.0,1265,126.6,0.0,0.0
2.0,1266,126.7,0.0,0.0
2.0,1267,126.8,0.0,0.0
2.0,1268,126.9,0.0,0.0
2.0,1269,127.0,0.0,0.0
2.0,127,12.8,0.0,0.0
2.0,1270,127.1,0.0,0.0
2.0,1271,127.2,0.0,0.0
2.0,1272,127.3,0.0,0.0
2.0,1273,127.4,0.0,0.0
2.0,1274,127.5,0.0,0.0
2.0,1275,127.6,0.0,0.0
2.0,1276,127.7,0.0,0.0
2.0,1277,127.8,0.0,0.0
2.0,1278,127.9,0.0,0.0
2.0,1279,128.0,0.0,0.0
2.0,128,12.9,0.0,0.0
2.0,1280,128.1,0.0,0.0
2.0,1281,128.2,0.0,0.0
2.0,1282,128.3,0.0,0.0
2.0,1283,128.4,0.0,0.0
2.0,1284,128.5,0.0,0.0
2.0,1285,128.6,0.0,0.0
2.0,1286,128.7,0.0,0.0
2.0,1287,128.8,0.0,0.0
2.0,1288,128.9,0.0,0.0
2.0,1289,129.0,0.0,0.0
2.0,129,13.0,0.0,0.0
2.0,1290,129.1,0.0,0.0
2.0,1291,129.2,0.0,0.0
2.0,1292,129.3,0.0,0.0
2.0,1293,129.4,0.0,0.0
2.0,1294,129.5,0.0,0.0
2.0,1295,129.6,0.0,0.0
2.0,1296,129.7,0.0,0.0
2.0,1297,129.8,0.0,0.0
2.0,1298,129.9,0.0,0.0
2.0,1299,130.0,0.0,0.0
2.0,13,1.4,0.999613,0.000267
2.0,130,13.1,0.0,0.0
2.0,1300,130.1,0.0,0.0
2.0,1301,130.2,0.0,0.0
2.0,1302,130.3,0.0,0.0
2.0,1303,130.4,0.0,0.0
2.0,1304,130.5,0.0,0.0
2.0,1305,130.6,0.0,0.0
2.0,1306,130.7,0.0,0.0
2.0,1307,130.8,0.0,0.0
2.0,1308,130.9,0.0,0.0
2.0,1309,131.0,0.0,0.0
2.0,131,13.2,0.0,0.0
2.0,1310,131.1,0.0,0.0
2.0,1311,131.2,0.0,0.0
2.0,1312,131.3,0.0,0.0
2.0,1313,131.4,0.0,0.0
2.0,1314,131.5,0.0,0.0
2.0,1315,131.6,0.0,0.0
2.0,1316,131.7,0.0,0.0
2.0,1317,131.8,0.0,0.0
2.0,1318,131.9,0.0,0.0
2.0,1319,132.0,0.0,0.0
2.0,132,13.3,0.0,0.0
2.0,1320,132.1,0.0,0.0
2.0,1321,132.2,0.0,0.0
2.0,1322,132.3,0.0,0.0
2.0,1323,132.4,0.0,0.0
2.0,1324,132.5,0.0,0.0
2.0,1325,132.6,0.0,0.0
2.0,1326,132.7,0.0,0.0
2.0,1327,132.8,0.0,0.0
2.0,1328,132.9,0.0,0.0
2.0,1329,133.0,0.0,0.0
2.0,133,13.4,0.0,0.0
2.0,1330,133.1,0.0,0.0
2.0,1331,133.2,0.0,0.0
2.0,1332,133.3,0.0,0.0
2.0,1333,133.4,0.0,0.0
2.0,1334,133.5,0.0,0.0
2.0,1335,133.6,0.0,0.0
2.0,1336,133.7,0.0,0.0
2.0,1337,133.8,0.0,0.0
2.0,1338,133.9,0.0,0.0
2.0,1339,134.0,0.0,0.0
2.0,134,13.5,0.0,0.0
2.0,1340,134.1,0.0,0.0
2.0,1341,134.2,0.0,0.0
2.0,1342,134.3,0.0,0.0
2.0,1343,134.4,0.0,0.0
