abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
1.0,593,59.4,1.660301,0.049814,1.0,0.0
1.0,594,59.5,1.660301,0.049814,1.0,0.0
1.0,595,59.6,1.660301,0.049814,1.0,0.0
1.0,596,59.7,1.660301,0.049814,1.0,0.0
1.0,597,59.8,1.660301,0.049814,1.0,0.0
1.0,598,59.9,1.660301,0.049814,1.0,0.0
1.0,599,60.0,1.660301,0.049814,1.0,0.0
1.0,6,0.7,0.390828,0.006947,0.041209,0.000961
1.0,60,6.1,1.400134,0.03566,0.733428,0.022823
1.0,600,60.1,1.660301,0.049814,1.0,0.0
1.0,601,60.2,1.660301,0.049814,1.0,0.0
1.0,602,60.3,1.660301,0.049814,1.0,0.0
1.0,603,60.4,1.660301,0.049814,1.0,0.0
1.0,604,60.5,1.660301,0.049814,1.0,0.0
1.0,605,60.6,1.660301,0.049814,1.0,0.0
1.0,606,60.7,1.660301,0.049814,1.0,0.0
1.0,607,60.8,1.660301,0.049814,1.0,0.0
1.0,608,60.9,1.660301,0.049814,1.0,0.0
1.0,609,61.0,1.660301,0.049814,1.0,0.0
1.0,61,6.2,1.407613,0.035961,0.747928,0.02271
1.0,610,61.1,1.660301,0.049814,1.0,0.0
1.0,611,61.2,1.660301,0.049814,1.0,0.0
1.0,612,61.3,1.660301,0.049814,1.0,0.0
1.0,613,61.4,1.660301,0.049814,1.0,0.0
1.0,614,61.5,1.660301,0.049814,1.0,0.0
1.0,615,61.6,1.660301,0.049814,1.0,0.0
1.0,616,61.7,1.660301,0.049814,1.0,0.0
1.0,617,61.8,1.660301,0.049814,1.0,0.0
1.0,618,61.9,1.660301,0.049814,1.0,0.0
1.0,619,62.0,1.660301,0.049814,1.0,0.0
1.0,62,6.3,1.414876,0.036257,0.762456,0.022631
1.0,620,62.1,1.660301,0.049814,1.0,0.0
1.0,621,62.2,1.660301,0.049814,1.0,0.0
1.0,622,62.3,1.660301,0.049814,1.0,0.0
1.0,623,62.4,1.660301,0.049814,1.0,0.0
1.0,624,62.5,1.660301,0.049814,1.0,0.0
1.0,625,62.6,1.660301,0.049814,1.0,0.0
1.0,626,62.7,1.660301,0.049814,1.0,0.0
1.0,627,62.8,1.660301,0.049814,1.0,0.0
1.0,628,62.9,1.660301,0.049814,1.0,0.0
1.0,629,63.0,1.660301,0.049814,1.0,0.0
1.0,63,6.4,1.421929,0.036546,0.77701,0.022588
1.0,630,63.1,1.660301,0.049814,1.0,0.0
1.0,631,63.2,1.660301,0.049814,1.0,0.0
1.0,632,63.3,1.660301,0.049814,1.0,0.0
1.0,633,63.4,1.660301,0.049814,1.0,0.0
1.0,634,63.5,1.660301,0.049814,1.0,0.0
1.0,635,63.6,1.660301,0.049814,1.0,0.0
1.0,636,63.7,1.660301,0.049814,1.0,0.0
1.0,637,63.8,1.660301,0.049814,1.0,0.0
1.0,638,63.9,1.660301,0.049814,1.0,0.0
1.0,639,64.0,1.660301,0.049814,1.0,0.0
1.0,64,6.5,1.428777,0.036831,0.791587,0.02258
1.0,640,64.1,1.660301,0.049814,1.0,0.0
1.0,641,64.2,1.660301,0.049814,1.0,0.0
1.0,642,64.3,1.660301,0.049814,1.0,0.0
1.0,643,64.4,1.660301,0.049814,1.0,0.0
1.0,644,64.5,1.660301,0.049814,1.0,0.0
1.0,645,64.6,1.660301,0.049814,1.0,0.0
1.0,646,64.7,1.660301,0.049814,1.0,0.0
1.0,647,64.8,1.660301,0.049814,1.0,0.0
1.0,648,64.9,1.660301,0.049814,1.0,0.0
1.0,649,65.0,1.660301,0.049814,1.0,0.0
1.0,65,6.6,1.435428,0.037109,0.806186,0.022608
1.0,650,65.1,1.660301,0.049814,1.0,0.0
1.0,651,65.2,1.660301,0.049814,1.0,0.0
1.0,652,65.3,1.660301,0.049814,1.0,0.0
1.0,653,65.4,1.660301,0.049814,1.0,0.0
1.0,654,65.5,1.660301,0.049814,1.0,0.0
1.0,655,65.6,1.660301,0.049814,1.0,0.0
1.0,656,65.7,1.660301,0.049814,1.0,0.0
1.0,657,65.8,1.660301,0.049814,1.0,0.0
1.0,658,65.9,1.660301,0.049814,1.0,0.0
1.0,659,66.0,1.660301,0.049814,1.0,0.0
1.0,66,6.7,1.441886,0.037382,0.820804,0.022672
1.0,660,66.1,1.660301,0.049814,1.0,0.0
1.0,661,66.2,1.660301,0.049814,1.0,0.0
1.0,662,66.3,1.660301,0.049814,1.0,0.0
1.0,663,66.4,1.660301,0.049814,1.0,0.0
1.0,664,66.5,1.660301,0.049814,1.0,0.0
1.0,665,66.6,1.660301,0.049814,1.0,0.0
1.0,666,66.7,1.660301,0.049814,1.0,0.0
1.0,667,66.8,1.660301,0.049814,1.0,0.0
1.0,668,66.9,1.660301,0.049814,1.0,0.0
1.0,669,67.0,1.660301,0.049814,1.0,0.0
1.0,67,6.8,1.448157,0.03765,0.83544,0.022772
1.0,670,67.1,1.660301,0.049814,1.0,0.0
1.0,671,67.2,1.660301,0.049814,1.0,0.0
1.0,672,67.3,1.660301,0.049814,1.0,0.0
1.0,673,67.4,1.660301,0.049814,1.0,0.0
1.0,674,67.5,1.660301,0.049814,1.0,0.0
1.0,675,67.6,1.660301,0.049814,1.0,0.0
1.0,676,67.7,1.660301,0.049814,1.0,0.0
1.0,677,67.8,1.660301,0.049814,1.0,0.0
1.0,678,67.9,1.660301,0.049814,1.0,0.0
1.0,679,68.0,1.660301,0.049814,1.0,0.0
1.0,68,6.9,1.454246,0.037913,0.850092,0.022908
1.0,680,68.1,1.660301,0.049814,1.0,0.0
1.0,681,68.2,1.660301,0.049814,1.0,0.0
1.0,682,68.3,1.660301,0.049814,1.0,0.0
1.0,683,68.4,1.660301,0.049814,1.0,0.0
1.0,684,68.5,1.660301,0.049814,1.0,0.0
1.0,685,68.6,1.660301,0.049814,1.0,0.0
1.0,686,68.7,1.660301,0.049814,1.0,0.0
1.0,687,68.8,1.660301,0.049814,1.0,0.0
1.0,688,68.9,1.660301,0.049814,1.0,0.0
1.0,689,69.0,1.660301,0.049814,1.0,0.0
1.0,69,7.0,1.46016,0.03817,0.864544,0.023011
1.0,690,69.1,1.660301,0.049814,1.0,0.0
1.0,691,69.2,1.660301,0.049814,1.0,0.0
1.0,692,69.3,1.660301,0.049814,1.0,0.0
1.0,693,69.4,1.660301,0.049814,1.0,0.0
1.0,694,69.5,1.660301,0.049814,1.0,0.0
1.0,695,69.6,1.660301,0.049814,1.0,0.0
1.0,696,69.7,1.660301,0.049814,1.0,0.0
1.0,697,69.8,1.660301,0.049814,1.0,0.0
1.0,698,69.9,1.660301,0.049814,1.0,0.0
1.0,699,70.0,1.660301,0.049814,1.0,0.0
1.0,7,0.8,0.427768,0.007817,0.048571,0.001144
1.0,70,7.1,1.465902,0.038423,0.878289,0.022937
1.0,700,70.1,1.660301,0.049814,1.0,0.0
1.0,701,70.2,1.660301,0.049814,1.0,0.0
1.0,702,70.3,1.660301,0.049814,1.0,0.0
1.0,703,70.4,1.660301,0.049814,1.0,0.0
1.0,704,70.5,1.660301,0.049814,1.0,0.0
1.0,705,70.6,1.660301,0.049814,1.0,0.0
1.0,706,70.7,1.660301,0.049814,1.0,0.0
1.0,707,70.8,1.660301,0.049814,1.0,0.0
1.0,708,70.9,1.660301,0.049814,1.0,0.0
1.0,709,71.0,1.660301,0.049814,1.0,0.0
1.0,71,7.2,1.471479,0.03867,0.891924,0.022889
1.0,710,71.1,1.660301,0.049814,1.0,0.0
1.0,711,71.2,1.660301,0.049814,1.0,0.0
1.0,712,71.3,1.660301,0.049814,1.0,0.0
1.0,713,71.4,1.660301,0.049814,1.0,0.0
1.0,714,71.5,1.660301,0.049814,1.0,0.0
1.0,715,71.6,1.660301,0.049814,1.0,0.0
1.0,716,71.7,1.660301,0.049814,1.0,0.0
1.0,717,71.8,1.660301,0.049814,1.0,0.0
1.0,718,71.9,1.660301,0.049814,1.0,0.0
1.0,719,72.0,1.660301,0.049814,1.0,0.0
1.0,72,7.3,1.476895,0.038913,0.90479,0.022713
1.0,720,72.1,1.660301,0.049814,1.0,0.0
1.0,721,72.2,1.660301,0.049814,1.0,0.0
1.0,722,72.3,1.660301,0.049814,1.0,0.0
1.0,723,72.4,1.660301,0.049814,1.0,0.0
1.0,724,72.5,1.660301,0.049814,1.0,0.0
1.0,725,72.6,1.660301,0.049814,1.0,0.0
1.0,726,72.7,1.660301,0.049814,1.0,0.0
1.0,727,72.8,1.660301,0.049814,1.0,0.0
1.0,728,72.9,1.660301,0.049814,1.0,0.0
1.0,729,73.0,1.660301,0.049814,1.0,0.0
1.0,73,7.4,1.482154,0.039151,0.91689,0.022451
1.0,730,73.1,1.660301,0.049814,1.0,0.0
1.0,731,73.2,1.660301,0.049814,1.0,0.0
1.0,732,73.3,1.660301,0.049814,1.0,0.0
1.0,733,73.4,1.660301,0.049814,1.0,0.0
1.0,734,73.5,1.660301,0.049814,1.0,0.0
1.0,735,73.6,1.660301,0.049814,1.0,0.0
1.0,736,73.7,1.660301,0.049814,1.0,0.0
1.0,737,73.8,1.660301,0.049814,1.0,0.0
1.0,738,73.9,1.660301,0.049814,1.0,0.0
1.0,739,74.0,1.660301,0.049814,1.0,0.0
1.0,74,7.5,1.487261,0.039384,0.927017,0.021901
1.0,740,74.1,1.660301,0.049814,1.0,0.0
1.0,741,74.2,1.660301,0.049814,1.0,0.0
1.0,742,74.3,1.660301,0.049814,1.0,0.0
1.0,743,74.4,1.660301,0.049814,1.0,0.0
1.0,744,74.5,1.660301,0.049814,1.0,0.0
1.0,745,74.6,1.660301,0.049814,1.0,0.0
1.0,746,74.7,1.660301,0.049814,1.0,0.0
1.0,747,74.8,1.660301,0.049814,1.0,0.0
1.0,748,74.9,1.660301,0.049814,1.0,0.0
1.0,749,75.0,1.660301,0.049814,1.0,0.0
1.0,75,7.6,1.49222,0.039612,0.935709,0.021197
1.0,750,75.1,1.660301,0.049814,1.0,0.0
1.0,751,75.2,1.660301,0.049814,1.0,0.0
1.0,752,75.3,1.660301,0.049814,1.0,0.0
1.0,753,75.4,1.660301,0.049814,1.0,0.0
1.0,754,75.5,1.660301,0.049814,1.0,0.0
1.0,755,75.6,1.660301,0.049814,1.0,0.0
1.0,756,75.7,1.660301,0.049814,1.0,0.0
1.0,757,75.8,1.660301,0.049814,1.0,0.0
1.0,758,75.9,1.660301,0.049814,1.0,0.0
1.0,759,76.0,1.660301,0.049814,1.0,0.0
1.0,76,7.7,1.497037,0.039836,0.943752,0.020497
1.0,760,76.1,1.660301,0.049814,1.0,0.0
1.0,761,76.2,1.660301,0.049814,1.0,0.0
1.0,762,76.3,1.660301,0.049814,1.0,0.0
1.0,763,76.4,1.660301,0.049814,1.0,0.0
1.0,764,76.5,1.660301,0.049814,1.0,0.0
1.0,765,76.6,1.660301,0.049814,1.0,0.0
1.0,766,76.7,1.660301,0.049814,1.0,0.0
1.0,767,76.8,1.660301,0.049814,1.0,0.0
1.0,768,76.9,1.660301,0.049814,1.0,0.0
1.0,769,77.0,1.660301,0.049814,1.0,0.0
1.0,77,7.8,1.501714,0.040055,0.951042,0.0198
1.0,770,77.1,1.660301,0.049814,1.0,0.0
1.0,771,77.2,1.660301,0.049814,1.0,0.0
1.0,772,77.3,1.660301,0.049814,1.0,0.0
1.0,773,77.4,1.660301,0.049814,1.0,0.0
1.0,774,77.5,1.660301,0.049814,1.0,0.0
1.0,775,77.6,1.660301,0.049814,1.0,0.0
1.0,776,77.7,1.660301,0.049814,1.0,0.0
1.0,777,77.8,1.660301,0.049814,1.0,0.0
1.0,778,77.9,1.660301,0.049814,1.0,0.0
1.0,779,78.0,1.660301,0.049814,1.0,0.0
1.0,78,7.9,1.506256,0.04027,0.956077,0.018908
1.0,780,78.1,1.660301,0.049814,1.0,0.0
1.0,781,78.2,1.660301,0.049814,1.0,0.0
1.0,782,78.3,1.660301,0.049814,1.0,0.0
1.0,783,78.4,1.660301,0.049814,1.0,0.0
1.0,784,78.5,1.660301,0.049814,1.0,0.0
1.0,785,78.6,1.660301,0.049814,1.0,0.0
1.0,786,78.7,1.660301,0.049814,1.0,0.0
1.0,787,78.8,1.660301,0.049814,1.0,0.0
1.0,788,78.9,1.660301,0.049814,1.0,0.0
1.0,789,79.0,1.660301,0.049814,1.0,0.0
1.0,79,8.0,1.510668,0.040481,0.959383,0.017853
1.0,790,79.1,1.660301,0.049814,1.0,0.0
1.0,791,79.2,1.660301,0.049814,1.0,0.0
1.0,792,79.3,1.660301,0.049814,1.0,0.0
1.0,793,79.4,1.660301,0.049814,1.0,0.0
1.0,794,79.5,1.660301,0.049814,1.0,0.0
1.0,795,79.6,1.660301,0.049814,1.0,0.0
1.0,796,79.7,1.660301,0.049814,1.0,0.0
1.0,797,79.8,1.660301,0.049814,1.0,0.0
1.0,798,79.9,1.660301,0.049814,1.0,0.0
1.0,799,80.0,1.660301,0.049814,1.0,0.0
1.0,8,0.9,0.463625,0.008666,0.056289,0.001341
1.0,80,8.1,1.514952,0.040687,0.962509,0.016801
1.0,800,80.1,1.660301,0.049814,1.0,0.0
1.0,801,80.2,1.660301,0.049814,1.0,0.0
1.0,802,80.3,1.660301,0.049814,1.0,0.0
1.0,803,80.4,1.660301,0.049814,1.0,0.0
1.0,804,80.5,1.660301,0.049814,1.0,0.0
1.0,805,80.6,1.660301,0.049814,1.0,0.0
1.0,806,80.7,1.660301,0.049814,1.0,0.0
1.0,807,80.8,1.660301,0.049814,1.0,0.0
1.0,808,80.9,1.660301,0.049814,1.0,0.0
1.0,809,81.0,1.660301,0.049814,1.0,0.0
1.0,81,8.2,1.519113,0.040889,0.965633,0.015779
1.0,810,81.1,1.660301,0.049814,1.0,0.0
1.0,811,81.2,1.660301,0.049814,1.0,0.0
1.0,812,81.3,1.660301,0.049814,1.0,0.0
1.0,813,81.4,1.660301,0.049814,1.0,0.0
1.0,814,81.5,1.660301,0.049814,1.0,0.0
1.0,815,81.6,1.660301,0.049814,1.0,0.0
1.0,816,81.7,1.660301,0.049814,1.0,0.0
1.0,817,81.8,1.660301,0.049814,1.0,0.0
1.0,818,81.9,1.660301,0.049814,1.0,0.0
1.0,819,82.0,1.660301,0.049814,1.0,0.0
1.0,82,8.3,1.523153,0.041087,0.968755,0.014793
1.0,820,82.1,1.660301,0.049814,1.0,0.0
1.0,821,82.2,1.660301,0.049814,1.0,0.0
1.0,822,82.3,1.660301,0.049814,1.0,0.0
1.0,823,82.4,1.660301,0.049814,1.0,0.0
1.0,824,82.5,1.660301,0.049814,1.0,0.0
1.0,825,82.6,1.660301,0.049814,1.0,0.0
1.0,826,82.7,1.660301,0.049814,1.0,0.0
1.0,827,82.8,1.660301,0.049814,1.0,0.0
1.0,828,82.9,1.660301,0.049814,1.0,0.0
1.0,829,83.0,1.660301,0.049814,1.0,0.0
1.0,83,8.4,1.527077,0.041281,0.971741,0.013836
1.0,830,83.1,1.660301,0.049814,1.0,0.0
1.0,831,83.2,1.660301,0.049814,1.0,0.0
1.0,832,83.3,1.660301,0.049814,1.0,0.0
1.0,833,83.4,1.660301,0.049814,1.0,0.0
1.0,834,83.5,1.660301,0.049814,1.0,0.0
1.0,835,83.6,1.660301,0.049814,1.0,0.0
1.0,836,83.7,1.660301,0.049814,1.0,0.0
1.0,837,83.8,1.660301,0.049814,1.0,0.0
1.0,838,83.9,1.660301,0.049814,1.0,0.0
1.0,839,84.0,1.660301,0.049814,1.0,0.0
1.0,84,8.5,1.530888,0.041471,0.974129,0.012841
1.0,840,84.1,1.660301,0.049814,1.0,0.0
1.0,841,84.2,1.660301,0.049814,1.0,0.0
1.0,842,84.3,1.660301,0.049814,1.0,0.0
1.0,843,84.4,1.660301,0.049814,1.0,0.0
1.0,844,84.5,1.660301,0.049814,1.0,0.0
1.0,845,84.6,1.660301,0.049814,1.0,0.0
1.0,846,84.7,1.660301,0.049814,1.0,0.0
1.0,847,84.8,1.660301,0.049814,1.0,0.0
1.0,848,84.9,1.660301,0.049814,1.0,0.0
1.0,849,85.0,1.660301,0.049814,1.0,0.0
1.0,85,8.6,1.534589,0.041657,0.976515,0.011866
1.0,850,85.1,1.660301,0.049814,1.0,0.0
1.0,851,85.2,1.660301,0.049814,1.0,0.0
1.0,852,85.3,1.660301,0.049814,1.0,0.0
1.0,853,85.4,1.660301,0.049814,1.0,0.0
1.0,854,85.5,1.660301,0.049814,1.0,0.0
1.0,855,85.6,1.660301,0.049814,1.0,0.0
1.0,856,85.7,1.660301,0.049814,1.0,0.0
1.0,857,85.8,1.660301,0.049814,1.0,0.0
1.0,858,85.9,1.660301,0.049814,1.0,0.0
1.0,859,86.0,1.660301,0.049814,1.0,0.0
1.0,86,8.7,1.538184,0.04184,0.978898,0.010914
1.0,860,86.1,1.660301,0.049814,1.0,0.0
1.0,861,86.2,1.660301,0.049814,1.0,0.0
1.0,862,86.3,1.660301,0.049814,1.0,0.0
1.0,863,86.4,1.660301,0.049814,1.0,0.0
1.0,864,86.5,1.660301,0.049814,1.0,0.0
1.0,865,86.6,1.660301,0.049814,1.0,0.0
1.0,866,86.7,1.660301,0.049814,1.0,0.0
1.0,867,86.8,1.660301,0.049814,1.0,0.0
1.0,868,86.9,1.660301,0.049814,1.0,0.0
1.0,869,87.0,1.660301,0.049814,1.0,0.0
1.0,87,8.8,1.541675,0.042018,0.981278,0.009994
1.0,870,87.1,1.660301,0.049814,1.0,0.0
1.0,871,87.2,1.660301,0.049814,1.0,0.0
1.0,872,87.3,1.660301,0.049814,1.0,0.0
1.0,873,87.4,1.660301,0.049814,1.0,0.0
1.0,874,87.5,1.660301,0.049814,1.0,0.0
1.0,875,87.6,1.660301,0.049814,1.0,0.0
1.0,876,87.7,1.660301,0.049814,1.0,0.0
1.0,877,87.8,1.660301,0.049814,1.0,0.0
1.0,878,87.9,1.660301,0.049814,1.0,0.0
1.0,879,88.0,1.660301,0.049814,1.0,0.0
1.0,88,8.9,1.545066,0.042193,0.983655,0.009113
1.0,880,88.1,1.660301,0.049814,1.0,0.0
1.0,881,88.2,1.660301,0.049814,1.0,0.0
1.0,882,88.3,1.660301,0.049814,1.0,0.0
1.0,883,88.4,1.660301,0.049814,1.0,0.0
1.0,884,88.5,1.660301,0.049814,1.0,0.0
1.0,885,88.6,1.660301,0.049814,1.0,0.0
1.0,886,88.7,1.660301,0.049814,1.0,0.0
1.0,887,88.8,1.660301,0.049814,1.0,0.0
1.0,888,88.9,1.660301,0.049814,1.0,0.0
1.0,889,89.0,1.660301,0.049814,1.0,0.0
1.0,89,9.0,1.548358,0.042364,0.985476,0.008214
1.0,890,89.1,1.660301,0.049814,1.0,0.0
1.0,891,89.2,1.660301,0.049814,1.0,0.0
1.0,892,89.3,1.660301,0.049814,1.0,0.0
1.0,893,89.4,1.660301,0.049814,1.0,0.0
1.0,894,89.5,1.660301,0.049814,1.0,0.0
1.0,895,89.6,1.660301,0.049814,1.0,0.0
1.0,896,89.7,1.660301,0.049814,1.0,0.0
1.0,897,89.8,1.660301,0.049814,1.0,0.0
1.0,898,89.9,1.660301,0.049814,1.0,0.0
1.0,899,90.0,1.660301,0.049814,1.0,0.0
1.0,9,1.0,0.498432,0.009496,0.064349,0.001549
1.0,90,9.1,1.551557,0.042532,0.987198,0.007317
1.0,900,90.1,1.660301,0.049814,1.0,0.0
1.0,901,90.2,1.660301,0.049814,1.0,0.0
1.0,902,90.3,1.660301,0.049814,1.0,0.0
1.0,903,90.4,1.660301,0.049814,1.0,0.0
1.0,904,90.5,1.660301,0.049814,1.0,0.0
1.0,905,90.6,1.660301,0.049814,1.0,0.0
1.0,906,90.7,1.660301,0.049814,1.0,0.0
1.0,907,90.8,1.660301,0.049814,1.0,0.0
1.0,908,90.9,1.660301,0.049814,1.0,0.0
1.0,909,91.0,1.660301,0.049814,1.0,0.0
1.0,91,9.2,1.554663,0.042696,0.988917,0.006433
1.0,910,91.1,1.660301,0.049814,1.0,0.0
1.0,911,91.2,1.660301,0.049814,1.0,0.0
1.0,912,91.3,1.660301,0.049814,1.0,0.0
1.0,913,91.4,1.660301,0.049814,1.0,0.0
1.0,914,91.5,1.660301,0.049814,1.0,0.0
1.0,915,91.6,1.660301,0.049814,1.0,0.0
1.0,916,91.7,1.660301,0.049814,1.0,0.0
1.0,917,91.8,1.660301,0.049814,1.0,0.0
1.0,918,91.9,1.660301,0.049814,1.0,0.0
1.0,919,92.0,1.660301,0.049814,1.0,0.0
1.0,92,9.3,1.55768,0.042857,0.990634,0.005568
1.0,920,92.1,1.660301,0.049814,1.0,0.0
1.0,921,92.2,1.660301,0.049814,1.0,0.0
1.0,922,92.3,1.660301,0.049814,1.0,0.0
1.0,923,92.4,1.660301,0.049814,1.0,0.0
1.0,924,92.5,1.660301,0.049814,1.0,0.0
1.0,925,92.6,1.660301,0.049814,1.0,0.0
1.0,926,92.7,1.660301,0.049814,1.0,0.0
1.0,927,92.8,1.660301,0.049814,1.0,0.0
1.0,928,92.9,1.660301,0.049814,1.0,0.0
1.0,929,93.0,1.660301,0.049814,1.0,0.0
1.0,93,9.4,1.560609,0.043014,0.992348,0.004733
1.0,930,93.1,1.660301,0.049814,1.0,0.0
1.0,931,93.2,1.660301,0.049814,1.0,0.0
1.0,932,93.3,1.660301,0.049814,1.0,0.0
1.0,933,93.4,1.660301,0.049814,1.0,0.0
1.0,934,93.5,1.660301,0.049814,1.0,0.0
1.0,935,93.6,1.660301,0.049814,1.0,0.0
1.0,936,93.7,1.660301,0.049814,1.0,0.0
1.0,937,93.8,1.660301,0.049814,1.0,0.0
1.0,938,93.9,1.660301,0.049814,1.0,0.0
1.0,939,94.0,1.660301,0.049814,1.0,0.0
1.0,94,9.5,1.563455,0.043168,0.99406,0.003945
1.0,940,94.1,1.660301,0.049814,1.0,0.0
1.0,941,94.2,1.660301,0.049814,1.0,0.0
1.0,942,94.3,1.660301,0.049814,1.0,0.0
1.0,943,94.4,1.660301,0.049814,1.0,0.0
1.0,944,94.5,1.660301,0.049814,1.0,0.0
1.0,945,94.6,1.660301,0.049814,1.0,0.0
1.0,946,94.7,1.660301,0.049814,1.0,0.0
1.0,947,94.8,1.660301,0.049814,1.0,0.0
1.0,948,94.9,1.660301,0.049814,1.0,0.0
1.0,949,95.0,1.660301,0.049814,1.0,0.0
1.0,95,9.6,1.566219,0.043319,0.99564,0.003225
1.0,950,95.1,1.660301,0.049814,1.0,0.0
1.0,951,95.2,1.660301,0.049814,1.0,0.0
1.0,952,95.3,1.660301,0.049814,1.0,0.0
1.0,953,95.4,1.660301,0.049814,1.0,0.0
1.0,954,95.5,1.660301,0.049814,1.0,0.0
1.0,955,95.6,1.660301,0.049814,1.0,0.0
1.0,956,95.7,1.660301,0.049814,1.0,0.0
1.0,957,95.8,1.660301,0.049814,1.0,0.0
1.0,958,95.9,1.660301,0.049814,1.0,0.0
1.0,959,96.0,1.660301,0.049814,1.0,0.0
1.0,96,9.7,1.568903,0.043466,0.996759,0.002525
1.0,960,96.1,1.660301,0.049814,1.0,0.0
1.0,961,96.2,1.660301,0.049814,1.0,0.0
1.0,962,96.3,1.660301,0.049814,1.0,0.0
1.0,963,96.4,1.660301,0.049814,1.0,0.0
1.0,964,96.5,1.660301,0.049814,1.0,0.0
1.0,965,96.6,1.660301,0.049814,1.0,0.0
1.0,966,96.7,1.660301,0.049814,1.0,0.0
1.0,967,96.8,1.660301,0.049814,1.0,0.0
1.0,968,96.9,1.660301,0.049814,1.0,0.0
1.0,969,97.0,1.660301,0.049814,1.0,0.0
1.0,97,9.8,1.571511,0.04361,0.997876,0.001884
1.0,970,97.1,1.660301,0.049814,1.0,0.0
1.0,971,97.2,1.660301,0.049814,1.0,0.0
1.0,972,97.3,1.660301,0.049814,1.0,0.0
1.0,973,97.4,1.660301,0.049814,1.0,0.0
1.0,974,97.5,1.660301,0.049814,1.0,0.0
1.0,975,97.6,1.660301,0.049814,1.0,0.0
1.0,976,97.7,1.660301,0.049814,1.0,0.0
1.0,977,97.8,1.660301,0.049814,1.0,0.0
1.0,978,97.9,1.660301,0.049814,1.0,0.0
1.0,979,98.0,1.660301,0.049814,1.0,0.0
1.0,98,9.9,1.574043,0.043752,0.998675,0.001325
1.0,980,98.1,1.660301,0.049814,1.0,0.0
1.0,981,98.2,1.660301,0.049814,1.0,0.0
1.0,982,98.3,1.660301,0.049814,1.0,0.0
1.0,983,98.4,1.660301,0.049814,1.0,0.0
1.0,984,98.5,1.660301,0.049814,1.0,0.0
1.0,985,98.6,1.660301,0.049814,1.0,0.0
1.0,986,98.7,1.660301,0.049814,1.0,0.0
1.0,987,98.8,1.660301,0.049814,1.0,0.0
1.0,988,98.9,1.660301,0.049814,1.0,0.0
1.0,989,99.0,1.660301,0.049814,1.0,0.0
1.0,99,10.0,1.576503,0.04389,0.999229,0.000771
1.0,990,99.1,1.660301,0.049814,1.0,0.0
1.0,991,99.2,1.660301,0.049814,1.0,0.0
1.0,992,99.3,1.660301,0.049814,1.0,0.0
1.0,993,99.4,1.660301,0.049814,1.0,0.0
1.0,994,99.5,1.660301,0.049814,1.0,0.0
1.0,995,99.6,1.660301,0.049814,1.0,0.0
1.0,996,99.7,1.660301,0.049814,1.0,0.0
1.0,997,99.8,1.660301,0.049814,1.0,0.0
1.0,998,99.9,1.660301,0.049814,1.0,0.0
1.0,999,100.0,1.660301,0.049814,1.0,0.0
2.0,0,0.1,0.149659,0.001427,0.004794,8.4e-05
2.0,1,0.2,0.197325,0.002485,0.009605,0.000166
2.0,10,1.1,0.56746,0.011291,0.069606,0.001256
2.0,100,10.1,1.683915,0.047302,1.0,0.0
2.0,1000,100.1,1.768696,0.053483,1.0,0.0
2.0,1001,100.2,1.768696,0.053483,1.0,0.0
2.0,1002,100.3,1.768696,0.053483,1.0,0.0
2.0,1003,100.4,1.768696,0.053483,1.0,0.0
2.0,1004,100.5,1.768696,0.053483,1.0,0.0
2.0,1005,100.6,1.768696,0.053483,1.0,0.0
2.0,1006,100.7,1.768696,0.053483,1.0,0.0
2.0,1007,100.8,1.768696,0.053483,1.0,0.0
2.0,1008,100.9,1.768696,0.053483,1.0,0.0
2.0,1009,101.0,1.768696,0.053483,1.0,0.0
2.0,101,10.2,1.686347,0.047443,1.0,0.0
2.0,1010,101.1,1.768696,0.053483,1.0,0.0
2.0,1011,101.2,1.768696,0.053483,1.0,0.0
2.0,1012,101.3,1.768696,0.053483,1.0,0.0
2.0,1013,101.4,1.768696,0.053483,1.0,0.0
2.0,1014,101.5,1.768696,0.053483,1.0,0.0
2.0,1015,101.6,1.768696,0.053483,1.0,0.0
2.0,1016,101.7,1.768696,0.053483,1.0,0.0
2.0,1017,101.8,1.768696,0.053483,1.0,0.0
2.0,1018,101.9,1.768696,0.053483,1.0,0.0
2.0,1019,102.0,1.768696,0.053483,1.0,0.0
2.0,102,10.3,1.688708,0.04758,1.0,0.0
2.0,1020,102.1,1.768696,0.053483,1.0,0.0
2.0,1021,102.2,1.768696,0.053483,1.0,0.0
2.0,1022,102.3,1.768696,0.053483,1.0,0.0
2.0,1023,102.4,1.768696,0.053483,1.0,0.0
2.0,1024,102.5,1.768696,0.053483,1.0,0.0
2.0,1025,102.6,1.768696,0.053483,1.0,0.0
2.0,1026,102.7,1.768696,0.053483,1.0,0.0
2.0,1027,102.8,1.768696,0.053483,1.0,0.0
2.0,1028,102.9,1.768696,0.053483,1.0,0.0
2.0,1029,103.0,1.768696,0.053483,1.0,0.0
2.0,103,10.4,1.691001,0.047715,1.0,0.0
2.0,1030,103.1,1.768696,0.053483,1.0,0.0
2.0,1031,103.2,1.768696,0.053483,1.0,0.0
2.0,1032,103.3,1.768696,0.053483,1.0,0.0
2.0,1033,103.4,1.768696,0.053483,1.0,0.0
2.0,1034,103.5,1.768696,0.053483,1.0,0.0
